28,079,004,07,08,02,2020,08,08,00003,V,00011,V,00002,V,00001,V,00001,V,00004,V,00002,V,00020,V,00035,V,00017,V,00011,V,00017,V,00009,V,00009,V,00002,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00006,V,00007,V,00013,V
28,079,004,07,08,02,2020,08,09,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,10,00004,V,00006,V,00002,V,00001,V,00001,V,00001,V,00003,V,00014,V,00039,V,00054,V,00035,V,00045,V,00022,V,00035,V,00004,V,00020,V,00005,V,00005,V,00011,V,00003,V,00001,V,00002,V,00001,V,00002,V
28,079,004,07,08,02,2020,08,11,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00007,V,00023,V,00014,V,00005,V,00035,V,00017,N,00015,V,00010,V,00011,V,00014,V,00011,V,00009,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,004,07,08,02,2020,08,12,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00048,V,00037,V,00038,V,00011,V,00017,V,00010,V,00007,V,00004,V,00007,V,00005,V,00004,V,00007,V,00007,V,00002,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,13,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00014,V,00034,V,00025,N,00279,N,00014,V,00020,V,00010,V,00002,V,00002,V,00005,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V
28,079,004,07,08,02,2020,08,14,00005,V,00019,V,00009,V,00004,V,00004,V,00005,V,00005,V,00007,V,00020,V,00023,V,00006,V,00005,V,00004,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00006,V,00006,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,17,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00015,V,00044,V,00019,V,00016,V,00008,V,00014,V,00005,V,00003,V,00007,V,00003,V,00003,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,18,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00002,V,00019,V,00041,V,00037,V,00023,V,00020,V,00014,V,00006,V,00003,V,00008,V,00005,V,00011,V,00004,V,00002,V,00001,V,00001,V,00002,V,00002,V
28,079,004,07,08,02,2020,08,19,00002,V,00002,V,00002,V,00006,V,00012,V,00009,V,00012,V,00034,V,00049,V,00040,V,00029,V,00014,V,00005,V,00004,V,00002,V,00002,V,00003,V,00004,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,20,00001,V,00003,V,00005,V,00013,V,00015,V,00011,V,00007,V,00030,V,00070,V,00068,V,00039,V,00025,V,00015,V,00007,V,00003,V,00006,V,00007,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,21,00001,V,00001,V,00001,V,00002,V,00004,V,00002,V,00004,V,00036,V,00032,V,00023,V,00008,V,00012,V,00005,V,00004,V,00003,V,00004,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,004,07,08,02,2020,08,22,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00005,V,00011,V,00016,V,00004,V,00005,V,00003,V,00004,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,23,00001,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,24,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00020,V,00010,V,00008,V,00012,V,00011,V,00007,V,00006,V,00003,V,00006,V,00004,V,00011,N,00004,V,00001,V,00001,V,00001,V,00001,V,00003,V
28,079,004,07,08,02,2020,08,25,00002,V,00003,V,00002,V,00003,V,00003,V,00002,V,00004,V,00045,V,00074,V,00059,V,00015,V,00011,V,00007,V,00006,V,00003,V,00006,V,00003,V,00004,V,00008,V,00003,V,00002,V,00001,V,00003,V,00004,V
28,079,004,07,08,02,2020,08,26,00003,V,00010,V,00003,V,00005,V,00002,V,00003,V,00003,V,00017,V,00032,V,00053,V,00042,V,00019,V,00013,V,00012,V,00012,V,00006,V,00003,V,00006,V,00005,V,00004,V,00002,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,27,00005,V,00010,V,00004,V,00007,V,00004,V,00002,V,00004,V,00023,V,00057,V,00094,V,00045,V,00013,V,00013,V,00007,V,00011,V,00006,V,00003,V,00005,V,00010,V,00003,V,00002,V,00002,V,00001,V,00014,V
28,079,004,07,08,02,2020,08,28,00007,V,00001,V,00002,V,00001,V,00001,V,00004,V,00019,V,00023,V,00015,V,00012,V,00014,V,00010,V,00007,V,00004,V,00004,V,00016,V,00003,V,00010,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00020,V,00007,V,00007,V,00016,V,00004,V,00008,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2020,08,31,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00026,V,00008,V,00008,V,00008,V,00009,V,00008,V,00006,V,00003,V,00005,V,00003,V,00004,V,00007,V,00001,V,00001,V,00001,V,00004,V,00008,V
28,079,004,08,08,02,2020,08,01,00050,V,00042,V,00034,V,00065,V,00050,V,00045,V,00017,V,00045,V,00066,V,00039,V,00022,V,00024,V,00022,V,00011,V,00008,V,00007,V,00006,V,00006,V,00006,V,00008,V,00012,V,00012,V,00017,V,00016,V
28,079,004,08,08,02,2020,08,02,00019,V,00014,V,00013,V,00034,V,00033,V,00015,V,00011,V,00010,V,00008,V,00007,V,00007,V,00009,V,00007,V,00007,V,00004,V,00004,V,00005,V,00005,V,00007,V,00007,V,00009,V,00010,V,00011,V,00006,V
