28,079,004,08,08,02,2020,07,03,00009,V,00012,V,00007,V,00006,V,00005,V,00004,V,00006,V,00017,V,00030,V,00034,V,00017,N,00038,V,00032,V,00025,V,00008,V,00020,V,00023,V,00011,V,00008,V,00008,V,00009,V,00017,V,00019,V,00017,V
28,079,004,08,08,02,2020,07,04,00012,V,00019,V,00014,V,00010,V,00016,V,00012,V,00022,V,00019,V,00031,V,00039,V,00029,V,00024,V,00028,V,00029,V,00008,V,00006,V,00005,V,00006,V,00006,V,00008,V,00016,V,00029,V,00033,V,00017,V
28,079,004,08,08,02,2020,07,05,00014,V,00008,V,00006,V,00005,V,00005,V,00005,V,00009,V,00012,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00006,V,00005,V,00005,V,00004,V,00005,V,00006,V,00011,V,00024,V,00035,V,00049,V
28,079,004,08,08,02,2020,07,06,00060,V,00027,V,00006,V,00005,V,00006,V,00005,V,00013,V,00025,V,00047,V,00051,V,00042,V,00050,V,00040,V,00032,V,00024,V,00029,V,00024,V,00037,V,00043,V,00017,V,00017,V,00012,V,00012,V,00008,V
28,079,004,08,08,02,2020,07,07,00007,V,00008,V,00007,V,00007,V,00006,V,00005,V,00013,V,00043,V,00054,V,00056,V,00049,V,00049,V,00046,V,00037,V,00028,V,00020,V,00038,V,00023,V,00017,V,00019,V,00010,V,00012,V,00020,V,00014,V
28,079,004,08,08,02,2020,07,08,00017,V,00034,V,00060,V,00046,V,00032,V,00011,V,00026,V,00053,V,00070,V,00055,V,00041,V,00046,V,00061,V,00043,V,00036,V,00052,V,00045,V,00040,V,00031,V,00023,V,00014,V,00017,V,00016,V,00015,V
28,079,004,08,08,02,2020,07,09,00010,V,00011,V,00010,V,00012,V,00010,V,00011,V,00019,V,00043,V,00041,V,00039,V,00033,V,00051,V,00056,V,00023,V,00023,V,00021,V,00028,V,00029,V,00033,V,00017,V,00012,V,00013,V,00014,V,00010,V
28,079,004,08,08,02,2020,07,10,00010,V,00009,V,00011,V,00008,V,00008,V,00013,V,00016,V,00043,V,00044,V,00050,V,00045,V,00046,V,00042,V,00031,V,00016,V,00022,V,00025,V,00014,V,00012,V,00013,V,00015,V,00027,V,00038,V,00055,V
28,079,004,08,08,02,2020,07,11,00063,V,00016,V,00011,V,00008,V,00007,V,00006,V,00008,V,00014,V,00033,V,00033,V,00027,V,00039,V,00035,V,00034,V,00017,V,00005,V,00005,V,00006,V,00005,V,00006,V,00011,V,00011,V,00013,V,00013,V
28,079,004,08,08,02,2020,07,12,00009,V,00010,V,00009,V,00006,V,00006,V,00005,V,00006,V,00008,V,00013,V,00010,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00004,V,00005,V,00008,V,00010,V,00011,V,00009,V,00009,V,00010,V
28,079,004,08,08,02,2020,07,13,00011,V,00011,V,00008,V,00011,V,00006,V,00007,V,00010,V,00022,V,00042,V,00037,V,00025,V,00030,V,00026,V,00027,V,00017,V,00028,V,00024,V,00027,V,00037,V,00016,V,00013,V,00012,V,00013,V,00009,V
28,079,004,08,08,02,2020,07,14,00006,V,00005,V,00005,V,00005,V,00004,V,00005,V,00015,V,00042,V,00056,V,00047,V,00043,V,00048,V,00039,V,00043,V,00025,V,00043,V,00042,V,00043,V,00041,V,00019,V,00018,V,00019,V,00013,V,00012,V
28,079,004,08,08,02,2020,07,15,00010,V,00010,V,00009,V,00007,V,00005,V,00004,V,00007,V,00029,V,00070,V,00046,V,00038,V,00048,V,00042,V,00037,V,00016,V,00031,V,00028,V,00021,V,00034,V,00021,V,00017,V,00026,V,00018,V,00016,V
28,079,004,08,08,02,2020,07,16,00008,V,00007,V,00006,V,00005,V,00005,V,00004,V,00008,V,00051,V,00036,V,00033,V,00031,V,00031,V,00027,V,00028,V,00021,V,00023,V,00023,V,00022,V,00032,V,00023,V,00019,V,00042,V,00064,V,00015,V
28,079,004,08,08,02,2020,07,17,00009,V,00009,V,00006,V,00005,V,00005,V,00005,V,00008,V,00019,V,00034,V,00045,V,00037,V,00042,V,00037,V,00029,V,00013,V,00022,V,00028,V,00010,V,00011,V,00013,V,00014,V,00015,V,00017,V,00013,V
28,079,004,08,08,02,2020,07,18,00010,V,00011,V,00010,V,00012,V,00006,V,00009,V,00015,V,00024,V,00022,V,00021,V,00014,V,00023,V,00019,V,00022,V,00007,V,00006,V,00006,V,00005,V,00007,V,00010,V,00012,V,00026,V,00053,V,00046,V
28,079,004,08,08,02,2020,07,19,00080,V,00072,V,00049,V,00027,V,00023,V,00020,V,00032,V,00023,V,00024,V,00011,V,00010,V,00011,V,00009,V,00009,V,00007,V,00005,V,00005,V,00005,V,00006,V,00009,V,00011,V,00012,V,00022,V,00022,V
28,079,004,08,08,02,2020,07,20,00016,V,00041,V,00048,V,00034,V,00022,V,00023,V,00031,V,00049,V,00074,V,00078,V,00066,V,00064,V,00037,V,00041,V,00020,V,00021,V,00017,V,00016,V,00026,V,00018,V,00022,V,00037,V,00075,V,00049,V
28,079,004,08,08,02,2020,07,21,00069,V,00044,V,00017,V,00010,V,00020,V,00012,V,00016,V,00056,V,00058,V,00050,V,00036,V,00045,V,00044,V,00028,V,00026,V,00029,V,00029,V,00032,V,00018,V,00014,V,00018,V,00021,V,00014,V,00011,V
28,079,004,08,08,02,2020,07,22,00012,V,00010,V,00009,V,00011,V,00010,V,00010,V,00016,V,00043,V,00061,V,00068,V,00042,V,00042,V,00034,V,00027,V,00018,V,00026,V,00013,V,00013,V,00015,V,00019,V,00012,V,00022,V,00024,V,00020,V
28,079,004,08,08,02,2020,07,23,00038,V,00016,V,00014,V,00010,V,00033,V,00058,V,00057,V,00054,V,00057,V,00066,V,00059,V,00054,V,00049,V,00035,V,00019,V,00024,V,00023,V,00017,V,00012,V,00012,V,00015,V,00021,V,00032,V,00012,V
28,079,004,08,08,02,2020,07,24,00014,V,00021,V,00021,V,00036,V,00036,V,00031,V,00045,V,00061,V,00066,V,00073,V,00058,V,00044,V,00034,V,00043,V,00015,V,00028,V,00020,V,00007,V,00010,V,00010,V,00014,V,00019,V,00027,V,00014,V
28,079,004,08,08,02,2020,07,25,00009,V,00007,V,00006,V,00005,V,00005,V,00005,V,00006,V,00012,V,00027,V,00025,V,00021,V,00022,V,00018,V,00021,V,00009,V,00005,V,00005,V,00006,V,00006,V,00010,V,00015,V,00015,V,00024,V,00023,V
28,079,004,08,08,02,2020,07,26,00028,V,00026,V,00056,V,00042,V,00019,V,00035,V,00045,V,00041,V,00031,V,00024,V,00009,V,00011,V,00009,V,00007,V,00006,V,00006,V,00004,V,00005,V,00005,V,00011,V,00016,V,00028,V,00049,V,00050,V
28,079,004,08,08,02,2020,07,27,00085,V,00071,V,00044,V,00043,V,00033,V,00024,V,00034,V,00064,V,00082,V,00073,V,00053,V,00052,V,00045,N,00036,V,00017,V,00023,V,00021,V,00026,V,00022,V,00016,V,00018,V,00028,V,00031,V,00021,V
28,079,004,08,08,02,2020,07,28,00015,V,00017,V,00007,V,00006,V,00007,V,00006,V,00028,V,00064,V,00076,V,00080,V,00049,V,00018,V,00017,V,00017,V,00013,V,00016,V,00021,V,00013,V,00016,V,00010,V,00009,V,00017,V,00029,V,00032,V
28,079,004,08,08,02,2020,07,29,00034,V,00024,V,00010,V,00008,V,00011,V,00021,V,00026,V,00043,V,00067,V,00064,V,00042,V,00042,V,00042,V,00034,V,00020,V,00026,V,00017,V,00016,V,00027,V,00011,V,00014,V,00024,V,00055,V,00019,V
28,079,004,08,08,02,2020,07,30,00011,V,00010,V,00009,V,00008,V,00010,V,00009,V,00015,V,00041,V,00049,V,00045,V,00038,V,00046,V,00055,V,00035,V,00019,V,00023,V,00023,V,00021,V,00026,V,00017,V,00014,V,00017,V,00019,V,00023,V
28,079,004,08,08,02,2020,07,31,00018,V,00037,V,00036,V,00045,V,00040,V,00026,V,00014,V,00040,V,00054,V,00075,V,00071,V,00054,V,00047,V,00028,V,00027,V,00014,V,00013,V,00011,V,00012,V,00011,V,00016,V,00027,V,00031,V,00022,V
28,079,004,12,08,02,2020,07,01,00023,V,00027,V,00019,V,00010,V,00011,V,00008,V,00013,V,00060,V,00059,V,00036,V,00017,V,00019,V,00030,V,00019,V,00037,V,00033,V,00018,V,00032,V,00024,V,00017,V,00019,V,00012,V,00013,V,00010,V
28,079,004,12,08,02,2020,07,02,00011,V,00015,V,00014,V,00008,V,00008,V,00016,V,00013,V,00093,V,00213,V,00105,V,00019,V,00019,V,00022,V,00016,V,00015,V,00017,V,00021,V,00022,V,00018,V,00022,V,00014,V,00014,V,00014,V,00012,V
28,079,004,12,08,02,2020,07,03,00010,V,00013,V,00009,V,00007,V,00006,V,00006,V,00010,V,00044,V,00055,V,00057,V,00295,N,00081,V,00062,V,00048,V,00010,V,00035,V,00058,V,00015,V,00010,V,00009,V,00010,V,00019,V,00020,V,00019,V
28,079,004,12,08,02,2020,07,04,00013,V,00020,V,00015,V,00011,V,00017,V,00014,V,00040,V,00024,V,00064,V,00086,V,00053,V,00038,V,00049,V,00053,V,00010,V,00007,V,00007,V,00007,V,00008,V,00009,V,00017,V,00030,V,00035,V,00018,V
28,079,004,12,08,02,2020,07,05,00015,V,00010,V,00008,V,00007,V,00007,V,00006,V,00010,V,00013,V,00010,V,00010,V,00010,V,00009,V,00010,V,00009,V,00007,V,00007,V,00006,V,00005,V,00006,V,00008,V,00013,V,00026,V,00036,V,00052,V
28,079,004,12,08,02,2020,07,06,00062,V,00029,V,00008,V,00007,V,00007,V,00007,V,00019,V,00039,V,00073,V,00101,V,00073,V,00086,V,00070,V,00052,V,00041,V,00053,V,00037,V,00057,V,00062,V,00021,V,00019,V,00014,V,00014,V,00010,V
28,079,004,12,08,02,2020,07,07,00009,V,00011,V,00009,V,00008,V,00007,V,00006,V,00023,V,00093,V,00103,V,00090,V,00078,V,00077,V,00076,V,00057,V,00038,V,00025,V,00066,V,00033,V,00022,V,00023,V,00011,V,00014,V,00022,V,00015,V
28,079,004,12,08,02,2020,07,08,00018,V,00036,V,00068,V,00053,V,00035,V,00012,V,00031,V,00109,V,00161,V,00083,V,00057,V,00078,V,00102,V,00067,V,00057,V,00094,V,00074,V,00065,V,00045,V,00036,V,00017,V,00019,V,00018,V,00017,V
28,079,004,12,08,02,2020,07,09,00012,V,00015,V,00012,V,00013,V,00012,V,00013,V,00023,V,00080,V,00054,V,00059,V,00050,V,00086,V,00084,V,00032,V,00042,V,00028,V,00041,V,00040,V,00052,V,00021,V,00014,V,00015,V,00016,V,00012,V
28,079,004,12,08,02,2020,07,10,00011,V,00011,V,00013,V,00010,V,00009,V,00015,V,00021,V,00091,V,00067,V,00083,V,00070,V,00074,V,00065,V,00044,V,00020,V,00034,V,00035,V,00017,V,00015,V,00015,V,00016,V,00028,V,00040,V,00056,V
28,079,004,12,08,02,2020,07,11,00065,V,00019,V,00013,V,00010,V,00009,V,00008,V,00010,V,00024,V,00058,V,00050,V,00042,V,00070,V,00055,V,00056,V,00029,V,00006,V,00006,V,00008,V,00006,V,00007,V,00012,V,00013,V,00015,V,00014,V
28,079,004,12,08,02,2020,07,12,00012,V,00013,V,00011,V,00008,V,00008,V,00008,V,00008,V,00010,V,00016,V,00014,V,00011,V,00009,V,00010,V,00010,V,00008,V,00008,V,00006,V,00007,V,00011,V,00013,V,00013,V,00011,V,00011,V,00012,V
28,079,004,12,08,02,2020,07,13,00013,V,00013,V,00010,V,00013,V,00007,V,00009,V,00012,V,00030,V,00062,V,00053,V,00037,V,00046,V,00043,V,00040,V,00028,V,00052,V,00034,V,00048,V,00063,V,00020,V,00015,V,00014,V,00015,V,00010,V
28,079,004,12,08,02,2020,07,14,00008,V,00008,V,00007,V,00006,V,00006,V,00007,V,00021,V,00068,V,00098,V,00067,V,00078,V,00076,V,00069,V,00086,V,00042,V,00084,V,00093,V,00085,V,00072,V,00025,V,00020,V,00021,V,00015,V,00014,V
28,079,004,12,08,02,2020,07,15,00011,V,00013,V,00011,V,00010,V,00007,V,00006,V,00010,V,00053,V,00134,V,00079,V,00083,V,00089,V,00073,V,00060,V,00023,V,00058,V,00046,V,00031,V,00061,V,00027,V,00019,V,00027,V,00021,V,00018,V
28,079,004,12,08,02,2020,07,16,00010,V,00009,V,00008,V,00007,V,00007,V,00006,V,00009,V,00156,V,00059,V,00046,V,00045,V,00046,V,00045,V,00043,V,00028,V,00031,V,00033,V,00029,V,00053,V,00031,V,00022,V,00044,V,00067,V,00017,V
28,079,004,12,08,02,2020,07,17,00011,V,00012,V,00008,V,00007,V,00007,V,00006,V,00010,V,00028,V,00046,V,00080,V,00062,V,00083,V,00075,V,00048,V,00016,V,00037,V,00059,V,00012,V,00013,V,00014,V,00015,V,00017,V,00019,V,00014,V
28,079,004,12,08,02,2020,07,18,00011,V,00012,V,00012,V,00013,V,00008,V,00011,V,00017,V,00061,V,00038,V,00035,V,00021,V,00038,V,00028,V,00036,V,00008,V,00008,V,00007,V,00006,V,00008,V,00011,V,00014,V,00027,V,00054,V,00048,V
28,079,004,12,08,02,2020,07,19,00092,V,00089,V,00052,V,00029,V,00024,V,00021,V,00034,V,00026,V,00029,V,00014,V,00013,V,00014,V,00012,V,00011,V,00009,V,00007,V,00007,V,00007,V,00007,V,00011,V,00012,V,00013,V,00023,V,00023,V
28,079,004,12,08,02,2020,07,20,00017,V,00048,V,00055,V,00035,V,00024,V,00025,V,00036,V,00086,V,00180,V,00172,V,00098,V,00090,V,00049,V,00080,V,00030,V,00036,V,00029,V,00022,V,00038,V,00022,V,00024,V,00039,V,00102,V,00055,V
28,079,004,12,08,02,2020,07,21,00109,V,00063,V,00020,V,00012,V,00022,V,00015,V,00020,V,00127,V,00096,V,00077,V,00055,V,00068,V,00061,V,00036,V,00041,V,00039,V,00039,V,00054,V,00026,V,00018,V,00021,V,00024,V,00016,V,00014,V
28,079,004,12,08,02,2020,07,22,00014,V,00012,V,00012,V,00014,V,00014,V,00012,V,00020,V,00065,V,00099,V,00119,V,00059,V,00067,V,00051,V,00039,V,00023,V,00036,V,00018,V,00017,V,00025,V,00027,V,00014,V,00024,V,00026,V,00023,V
28,079,004,12,08,02,2020,07,23,00041,V,00018,V,00016,V,00013,V,00039,V,00071,V,00084,V,00114,V,00133,V,00118,V,00079,V,00080,V,00063,V,00045,V,00025,V,00032,V,00031,V,00023,V,00015,V,00014,V,00017,V,00023,V,00034,V,00014,V
28,079,004,12,08,02,2020,07,24,00016,V,00024,V,00024,V,00039,V,00038,V,00035,V,00053,V,00092,V,00130,V,00131,V,00100,V,00055,V,00043,V,00062,V,00019,V,00047,V,00030,V,00009,V,00012,V,00012,V,00016,V,00021,V,00029,V,00016,V
28,079,004,12,08,02,2020,07,25,00012,V,00009,V,00009,V,00007,V,00007,V,00007,V,00008,V,00019,V,00037,V,00031,V,00027,V,00029,V,00022,V,00027,V,00011,V,00007,V,00006,V,00007,V,00008,V,00012,V,00016,V,00016,V,00025,V,00024,V
28,079,004,12,08,02,2020,07,26,00029,V,00028,V,00061,V,00045,V,00020,V,00038,V,00053,V,00053,V,00042,V,00032,V,00012,V,00013,V,00011,V,00009,V,00008,V,00007,V,00005,V,00007,V,00007,V,00012,V,00018,V,00030,V,00051,V,00052,V
28,079,004,12,08,02,2020,07,27,00115,V,00084,V,00047,V,00046,V,00035,V,00027,V,00045,V,00123,V,00170,V,00125,V,00076,V,00078,V,00235,N,00043,V,00021,V,00031,V,00030,V,00038,V,00028,V,00019,V,00021,V,00031,V,00033,V,00023,V
28,079,004,12,08,02,2020,07,28,00016,V,00019,V,00009,V,00007,V,00008,V,00008,V,00031,V,00115,V,00222,V,00156,V,00081,V,00025,V,00023,V,00023,V,00018,V,00022,V,00027,V,00021,V,00021,V,00012,V,00011,V,00019,V,00031,V,00034,V
28,079,004,12,08,02,2020,07,29,00036,V,00026,V,00012,V,00011,V,00013,V,00024,V,00029,V,00061,V,00126,V,00105,V,00053,V,00056,V,00055,V,00043,V,00024,V,00037,V,00022,V,00021,V,00039,V,00014,V,00016,V,00025,V,00058,V,00022,V
28,079,004,12,08,02,2020,07,30,00013,V,00013,V,00011,V,00010,V,00012,V,00011,V,00019,V,00066,V,00065,V,00059,V,00050,V,00064,V,00089,V,00045,V,00025,V,00031,V,00033,V,00028,V,00035,V,00020,V,00016,V,00019,V,00020,V,00025,V
28,079,004,12,08,02,2020,07,31,00020,V,00039,V,00038,V,00048,V,00044,V,00028,V,00017,V,00072,V,00100,V,00170,V,00126,V,00072,V,00060,V,00039,V,00041,V,00017,V,00016,V,00013,V,00014,V,00013,V,00018,V,00028,V,00033,V,00024,V
28,079,008,01,38,02,2020,07,01,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00012,V,00012,V,00010,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2020,07,02,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,N,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00011,V,00011,V,00010,N,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,07,03,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00010,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,07,04,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00013,V,00012,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2020,07,05,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00011,V,00012,V,00014,V,00015,V,00015,V,00012,V,00010,V,00009,V
28,079,008,01,38,02,2020,07,06,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00012,V,00013,V,00012,V,00013,V,00014,V,00013,V,00011,V,00010,V
28,079,008,01,38,02,2020,07,07,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00012,V,00014,V,00016,V,00017,V,00017,N,00015,V,00013,V,00011,V
28,079,008,01,38,02,2020,07,08,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00010,V,00009,V,00010,V,00009,V,00010,V,00010,V,00010,V,00011,V,00012,V,00011,V,00010,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,07,09,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,07,10,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00011,V,00012,V,00012,V,00012,V,00011,V,00010,V,00009,V
28,079,008,01,38,02,2020,07,11,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00012,V,00014,V,00015,V,00016,V,00016,V,00014,V,00012,V,00010,V
28,079,008,01,38,02,2020,07,12,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00009,N,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,07,13,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00013,V,00014,V,00013,V,00012,V,00010,V,00009,V
28,079,008,01,38,02,2020,07,14,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00013,V,00012,V,00010,V,00009,V,00008,V
28,079,008,01,38,02,2020,07,15,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00011,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,07,16,00009,V,00009,V,00009,V,00008,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00013,V,00014,V,00013,V,00011,V,00010,V,00009,V
28,079,008,01,38,02,2020,07,17,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00014,V,00015,V,00015,V,00012,N,00011,V,00010,V
28,079,008,01,38,02,2020,07,18,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00012,V,00014,V,00016,V,00016,V,00014,V,00012,V,00011,V
28,079,008,01,38,02,2020,07,19,00010,V,00010,V,00009,V,00009,V,00009,V,00011,V,00010,V,00010,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00014,V,00016,V,00017,V,00016,V,00014,V,00012,V,00010,V
28,079,008,01,38,02,2020,07,20,00009,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00012,V,00014,V,00016,V,00018,V,00019,V,00016,V,00014,V,00011,V
28,079,008,01,38,02,2020,07,21,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00011,V,00012,V,00013,V,00013,V,00013,V,00013,V,00013,V,00011,V,00010,V,00010,V
28,079,008,01,38,02,2020,07,22,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00013,V,00013,V,00013,V,00011,N,00010,V,00009,V
28,079,008,01,38,02,2020,07,23,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00010,V,00012,V,00012,V,00011,V,00011,V,00013,V,00014,V,00016,V,00017,V,00016,V,00014,V,00012,V,00011,V
28,079,008,01,38,02,2020,07,24,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00010,V,00012,V,00013,V,00014,V,00016,V,00017,V,00018,V,00018,V,00015,V,00013,V,00011,V
28,079,008,01,38,02,2020,07,25,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00012,V,00014,V,00016,V,00018,V,00017,V,00015,V,00013,V,00012,V
28,079,008,01,38,02,2020,07,26,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00014,V,00016,V,00019,V,00020,V,00020,V,00017,V,00014,V,00012,V
28,079,008,01,38,02,2020,07,27,00011,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00012,V,00014,V,00017,V,00019,V,00020,V,00019,V,00017,N,00015,V,00014,V
28,079,008,01,38,02,2020,07,28,00012,V,00011,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00013,V,00014,V,00015,V,00015,V,00015,V,00013,V,00012,V,00010,V
28,079,008,01,38,02,2020,07,29,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,N,00011,V,00011,V,00010,V,00010,V,00011,V,00012,V,00014,V,00016,V,00018,V,00019,V,00019,V,00017,V,00015,V,00013,V
28,079,008,01,38,02,2020,07,30,00012,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00012,V,00014,V,00016,V,00018,V,00018,V,00017,V,00016,V,00014,V,00013,V
28,079,008,01,38,02,2020,07,31,00011,V,00010,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00014,V,00017,V,00020,V,00021,V,00020,V,00018,V,00015,V,00013,V
28,079,008,06,48,02,2020,07,01,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,008,06,48,02,2020,07,02,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,N,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,N,000.3,V,000.3,V,000.2,V
28,079,008,06,48,02,2020,07,03,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,07,04,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.2,V
28,079,008,06,48,02,2020,07,05,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.3,V
28,079,008,06,48,02,2020,07,06,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,07,07,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,N,000.3,V,000.3,V,000.3,V
28,079,008,06,48,02,2020,07,08,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
