28,079,004,08,08,02,2020,09,06,00045,V,00018,V,00012,V,00009,V,00009,V,00018,V,00027,V,00021,V,00029,V,00027,V,00011,V,00008,V,00007,V,00008,V,00009,V,00006,V,00005,V,00005,V,00006,V,00012,V,00024,V,00021,V,00021,V,00018,V
28,079,004,08,08,02,2020,09,07,00012,V,00011,V,00018,V,00012,V,00008,V,00006,V,00008,V,00029,V,00036,V,00034,V,00017,V,00024,V,00023,V,00014,V,00011,V,00023,V,00024,V,00017,V,00019,V,00018,V,00023,V,00027,V,00012,V,00010,V
28,079,004,08,08,02,2020,09,08,00006,V,00005,V,00004,V,00004,V,00005,V,00004,V,00006,V,00018,V,00030,V,00026,V,00025,V,00019,V,00022,V,00016,V,00014,V,00017,V,00018,V,00016,V,00021,V,00013,V,00017,V,00045,V,00052,V,00074,V
28,079,004,08,08,02,2020,09,09,00064,V,00045,V,00048,V,00054,V,00039,V,00025,V,00023,V,00048,V,00062,V,00072,V,00048,V,00035,V,00030,V,00029,V,00021,V,00033,V,00024,V,00025,V,00028,V,00021,V,00040,V,00055,V,00039,V,00048,V
28,079,004,08,08,02,2020,09,10,00062,V,00045,V,00007,V,00006,V,00006,V,00006,V,00009,V,00019,V,00052,V,00055,V,00031,V,00036,V,00057,N,00082,N,00016,V,00019,V,00023,V,00024,V,00032,V,00030,V,00030,V,00045,V,00070,V,00042,V
28,079,004,08,08,02,2020,09,11,00014,V,00011,V,00010,V,00007,V,00006,V,00006,V,00020,V,00067,V,00069,V,00056,V,00045,V,00045,V,00046,V,00051,V,00020,V,00029,V,00029,V,00012,V,00016,V,00016,V,00034,V,00072,V,00088,V,00086,V
28,079,004,08,08,02,2020,09,12,00021,V,00013,V,00009,V,00008,V,00007,V,00006,V,00008,V,00027,V,00041,V,00032,V,00020,V,00019,V,00016,V,00014,V,00013,V,00009,V,00006,V,00008,V,00007,V,00015,V,00049,V,00079,V,00115,V,00100,V
28,079,004,08,08,02,2020,09,13,00061,V,00020,V,00021,V,00015,V,00012,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00010,V,00009,V,00010,V,00007,V,00005,V,00006,V,00007,V,00007,V,00011,V,00019,V,00040,V,00040,V,00015,V
28,079,004,08,08,02,2020,09,14,00010,V,00008,V,00009,V,00007,V,00009,V,00010,V,00018,V,00040,V,00059,V,00056,V,00038,V,00039,V,00034,V,00031,V,00024,V,00033,V,00033,V,00027,V,00033,V,00044,V,00021,V,00025,V,00016,V,00014,V
28,079,004,08,08,02,2020,09,15,00015,V,00015,V,00016,V,00015,V,00011,V,00016,V,00020,V,00043,V,00050,V,00056,V,00043,V,00038,V,00042,V,00034,V,00024,V,00029,V,00027,V,00018,V,00022,V,00018,V,00025,V,00045,V,00074,V,00076,V
28,079,004,08,08,02,2020,09,16,00058,V,00045,V,00044,V,00041,V,00037,V,00032,V,00033,V,00047,V,00078,V,00071,V,00056,V,00051,V,00047,V,00043,V,00035,V,00037,V,00037,V,00028,V,00030,V,00019,V,00046,V,00070,V,00059,V,00011,V
28,079,004,08,08,02,2020,09,17,00017,V,00018,V,00008,V,00008,V,00017,V,00014,V,00026,V,00050,V,00076,V,00054,V,00054,V,00045,V,00037,V,00030,V,00024,V,00030,V,00025,V,00027,V,00029,V,00035,V,00046,V,00047,V,00035,V,00014,V
28,079,004,08,08,02,2020,09,18,00016,V,00014,V,00014,V,00013,V,00013,V,00015,V,00019,V,00036,V,00050,V,00046,V,00035,V,00030,V,00030,V,00032,V,00020,V,00028,V,00043,V,00033,V,00022,V,00028,V,00038,V,00029,V,00037,V,00019,V
28,079,004,08,08,02,2020,09,19,00014,V,00009,V,00006,V,00006,V,00006,V,00007,V,00009,V,00012,V,00015,V,00017,V,00011,V,00011,V,00010,V,00009,V,00006,V,00006,V,00006,V,00007,V,00006,V,00011,V,00013,V,00018,V,00017,V,00016,V
28,079,004,08,08,02,2020,09,20,00012,V,00010,V,00009,V,00007,V,00005,V,00005,V,00007,V,00009,V,00011,V,00009,V,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00010,V,00010,V,00013,V,00012,V,00015,V
28,079,004,08,08,02,2020,09,21,00013,V,00019,V,00011,V,00011,V,00009,V,00017,V,00024,V,00025,V,00035,V,00044,V,00039,V,00040,V,00040,N,00029,V,00026,V,00032,V,00026,V,00028,V,00043,V,00029,V,00044,V,00042,V,00029,V,00021,V
28,079,004,08,08,02,2020,09,22,00054,V,00038,V,00041,V,00032,V,00028,V,00022,V,00026,V,00040,V,00045,V,00059,V,00067,V,00074,V,00059,V,00052,V,00021,V,00019,V,00024,V,00020,V,00011,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,004,08,08,02,2020,09,23,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00031,N,00017,V,00017,V,00018,V,00014,V,00015,V,00018,V,00011,V,00009,V,00008,V,00011,V,00011,V,00010,V,00008,V,00008,V
28,079,004,08,08,02,2020,09,24,00007,V,00006,V,00007,V,00005,V,00005,V,00004,V,00007,V,00021,V,00031,V,00030,V,00023,V,00016,V,00012,V,00009,V,00008,V,00013,V,00008,V,00009,V,00008,V,00013,V,00011,V,00016,V,00012,V,00009,V
28,079,004,08,08,02,2020,09,25,00008,V,00009,V,00007,V,00004,V,00003,V,00002,V,00004,V,00012,V,00032,V,00024,V,00016,V,00015,V,00013,V,00012,V,00012,V,00024,V,00012,V,00010,V,00012,V,00014,V,00013,V,00025,V,00018,V,00017,V
28,079,004,08,08,02,2020,09,26,00012,V,00012,V,00010,V,00008,V,00006,V,00006,V,00012,V,00025,V,00047,V,00038,V,00031,V,00022,V,00017,V,00012,V,00009,V,00005,V,00005,V,00006,V,00009,V,00013,V,00012,V,00010,V,00007,V,00005,V
28,079,004,08,08,02,2020,09,27,00006,V,00005,V,00004,V,00003,V,00003,V,00003,V,00005,V,00007,V,00013,V,00016,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00008,V,00011,V,00014,V,00015,V,00014,V,00011,V
28,079,004,08,08,02,2020,09,28,00021,V,00041,V,00026,V,00025,V,00014,V,00016,V,00026,V,00038,V,00051,V,00074,V,00065,V,00059,V,00064,V,00073,V,00045,V,00046,V,00042,V,00040,V,00038,V,00041,V,00056,V,00070,V,00084,V,00078,V
28,079,004,08,08,02,2020,09,29,00067,V,00049,V,00044,V,00043,V,00039,V,00029,V,00031,V,00043,V,00056,V,00066,V,00063,V,00075,V,00075,V,00079,V,00050,V,00060,V,00059,V,00065,V,00056,V,00058,V,00109,V,00089,V,00097,V,00088,V
28,079,004,08,08,02,2020,09,30,00070,V,00063,V,00054,V,00048,V,00038,V,00037,V,00037,V,00060,V,00073,V,00081,V,00082,V,00088,V,00080,V,00082,V,00059,V,00073,V,00075,V,00066,V,00040,V,00037,V,00030,V,00027,V,00014,V,00021,V
28,079,004,12,08,02,2020,09,01,00062,V,00045,V,00036,V,00046,V,00040,V,00027,V,00045,V,00137,V,00169,V,00172,V,00201,V,00145,V,00106,V,00053,V,00045,V,00040,V,00053,V,00034,V,00039,V,00023,V,00028,V,00044,V,00077,V,00118,V
28,079,004,12,08,02,2020,09,02,00079,V,00012,V,00008,V,00009,V,00007,V,00007,V,00011,V,00029,V,00067,V,00063,V,00043,V,00040,V,00037,V,00083,V,00024,V,00040,V,00031,V,00044,V,00040,V,00027,V,00024,V,00045,V,00080,V,00118,V
28,079,004,12,08,02,2020,09,03,00057,V,00014,V,00022,V,00031,V,00031,V,00013,V,00032,V,00085,V,00205,V,00192,V,00144,V,00079,V,00108,V,00114,V,00099,V,00038,V,00021,V,00038,V,00049,V,00025,V,00033,V,00084,V,00116,V,00120,V
28,079,004,12,08,02,2020,09,04,00079,V,00085,V,00075,V,00035,V,00048,V,00033,V,00049,V,00100,V,00485,N,00137,V,00080,V,00053,V,00042,V,00036,V,00025,V,00034,V,00032,V,00013,V,00012,V,00016,V,00030,V,00066,V,00102,V,00132,V
28,079,004,12,08,02,2020,09,05,00130,V,00106,V,00076,V,00058,V,00045,V,00035,V,00036,V,00050,V,00072,V,00079,V,00041,V,00021,V,00022,V,00020,V,00015,V,00012,V,00009,V,00009,V,00012,V,00016,V,00043,V,00071,V,00068,V,00135,V
28,079,004,12,08,02,2020,09,06,00054,V,00020,V,00014,V,00010,V,00011,V,00021,V,00030,V,00024,V,00034,V,00034,V,00014,V,00011,V,00010,V,00010,V,00011,V,00008,V,00007,V,00007,V,00008,V,00014,V,00026,V,00023,V,00023,V,00020,V
28,079,004,12,08,02,2020,09,07,00014,V,00013,V,00020,V,00015,V,00010,V,00008,V,00010,V,00052,V,00086,V,00082,V,00026,V,00047,V,00047,V,00021,V,00015,V,00048,V,00045,V,00026,V,00026,V,00023,V,00025,V,00029,V,00014,V,00011,V
28,079,004,12,08,02,2020,09,08,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00011,V,00030,V,00043,V,00036,V,00039,V,00031,V,00034,V,00022,V,00020,V,00026,V,00026,V,00022,V,00032,V,00018,V,00019,V,00047,V,00057,V,00090,V
28,079,004,12,08,02,2020,09,09,00075,V,00057,V,00063,V,00082,V,00046,V,00027,V,00027,V,00109,V,00127,V,00214,V,00089,V,00048,V,00049,V,00044,V,00029,V,00055,V,00034,V,00039,V,00046,V,00027,V,00042,V,00058,V,00042,V,00054,V
28,079,004,12,08,02,2020,09,10,00077,V,00061,V,00009,V,00008,V,00007,V,00008,V,00011,V,00028,V,00090,V,00081,V,00039,V,00050,V,00484,N,00448,N,00020,V,00028,V,00034,V,00032,V,00060,V,00040,V,00032,V,00047,V,00075,V,00045,V
28,079,004,12,08,02,2020,09,11,00015,V,00014,V,00011,V,00009,V,00007,V,00008,V,00030,V,00094,V,00133,V,00081,V,00060,V,00059,V,00060,V,00071,V,00024,V,00039,V,00039,V,00014,V,00019,V,00017,V,00036,V,00073,V,00091,V,00100,V
28,079,004,12,08,02,2020,09,12,00022,V,00015,V,00010,V,00009,V,00008,V,00007,V,00010,V,00049,V,00053,V,00045,V,00024,V,00024,V,00019,V,00017,V,00015,V,00010,V,00007,V,00009,V,00008,V,00016,V,00051,V,00086,V,00142,V,00124,V
28,079,004,12,08,02,2020,09,13,00065,V,00022,V,00023,V,00016,V,00013,V,00009,V,00010,V,00009,V,00010,V,00011,V,00012,V,00012,V,00011,V,00012,V,00008,V,00006,V,00008,V,00008,V,00008,V,00013,V,00021,V,00041,V,00042,V,00016,V
28,079,004,12,08,02,2020,09,14,00012,V,00010,V,00010,V,00008,V,00011,V,00011,V,00019,V,00052,V,00082,V,00088,V,00050,V,00053,V,00047,V,00041,V,00030,V,00045,V,00047,V,00039,V,00047,V,00072,V,00023,V,00028,V,00018,V,00016,V
28,079,004,12,08,02,2020,09,15,00017,V,00017,V,00019,V,00018,V,00014,V,00019,V,00025,V,00093,V,00079,V,00083,V,00063,V,00061,V,00069,V,00052,V,00030,V,00041,V,00044,V,00028,V,00041,V,00025,V,00028,V,00048,V,00094,V,00097,V
28,079,004,12,08,02,2020,09,16,00069,V,00057,V,00059,V,00057,V,00055,V,00038,V,00048,V,00071,V,00244,V,00184,V,00093,V,00087,V,00069,V,00061,V,00051,V,00052,V,00054,V,00041,V,00042,V,00023,V,00050,V,00086,V,00099,V,00014,V
28,079,004,12,08,02,2020,09,17,00020,V,00021,V,00010,V,00011,V,00020,V,00018,V,00031,V,00092,V,00168,V,00105,V,00086,V,00066,V,00056,V,00044,V,00032,V,00043,V,00037,V,00041,V,00042,V,00041,V,00053,V,00059,V,00042,V,00017,V
28,079,004,12,08,02,2020,09,18,00019,V,00018,V,00018,V,00016,V,00017,V,00019,V,00024,V,00054,V,00098,V,00093,V,00054,V,00052,V,00062,V,00066,V,00030,V,00048,V,00081,V,00040,V,00026,V,00033,V,00043,V,00033,V,00041,V,00023,V
28,079,004,12,08,02,2020,09,19,00017,V,00012,V,00008,V,00008,V,00009,V,00010,V,00012,V,00014,V,00020,V,00022,V,00015,V,00014,V,00015,V,00014,V,00009,V,00009,V,00009,V,00011,V,00009,V,00014,V,00016,V,00020,V,00020,V,00019,V
28,079,004,12,08,02,2020,09,20,00015,V,00013,V,00011,V,00009,V,00007,V,00007,V,00010,V,00012,V,00014,V,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00008,V,00008,V,00008,V,00008,V,00012,V,00012,V,00015,V,00015,V,00018,V
28,079,004,12,08,02,2020,09,21,00015,V,00022,V,00014,V,00014,V,00012,V,00020,V,00032,V,00061,V,00120,V,00159,V,00127,V,00087,V,00077,N,00050,V,00047,V,00048,V,00042,V,00040,V,00063,V,00032,V,00047,V,00044,V,00034,V,00024,V
28,079,004,12,08,02,2020,09,22,00079,V,00051,V,00061,V,00045,V,00041,V,00030,V,00038,V,00109,V,00134,V,00184,V,00165,V,00156,V,00095,V,00076,V,00029,V,00027,V,00039,V,00026,V,00014,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,004,12,08,02,2020,09,23,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00044,N,00024,V,00025,V,00028,V,00020,V,00024,V,00032,V,00017,V,00015,V,00013,V,00014,V,00014,V,00013,V,00010,V,00011,V
28,079,004,12,08,02,2020,09,24,00010,V,00008,V,00011,V,00008,V,00007,V,00007,V,00010,V,00031,V,00044,V,00048,V,00039,V,00025,V,00019,V,00016,V,00013,V,00022,V,00012,V,00014,V,00012,V,00016,V,00013,V,00019,V,00014,V,00011,V
28,079,004,12,08,02,2020,09,25,00009,V,00011,V,00008,V,00006,V,00005,V,00004,V,00006,V,00022,V,00064,V,00034,V,00024,V,00024,V,00020,V,00020,V,00018,V,00044,V,00020,V,00014,V,00015,V,00017,V,00015,V,00028,V,00020,V,00018,V
28,079,004,12,08,02,2020,09,26,00013,V,00013,V,00011,V,00009,V,00008,V,00007,V,00013,V,00030,V,00092,V,00058,V,00045,V,00033,V,00024,V,00017,V,00013,V,00007,V,00008,V,00009,V,00011,V,00015,V,00015,V,00012,V,00009,V,00007,V
28,079,004,12,08,02,2020,09,27,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00007,V,00009,V,00016,V,00021,V,00013,V,00013,V,00011,V,00010,V,00010,V,00010,V,00008,V,00009,V,00009,V,00013,V,00016,V,00017,V,00016,V,00012,V
28,079,004,12,08,02,2020,09,28,00023,V,00045,V,00028,V,00032,V,00016,V,00017,V,00049,V,00089,V,00184,V,00306,V,00199,V,00123,V,00121,V,00129,V,00066,V,00068,V,00066,V,00060,V,00050,V,00047,V,00059,V,00074,V,00135,V,00151,V
28,079,004,12,08,02,2020,09,29,00103,V,00057,V,00052,V,00056,V,00057,V,00035,V,00038,V,00086,V,00201,V,00264,V,00202,V,00233,V,00176,V,00163,V,00069,V,00105,V,00100,V,00100,V,00076,V,00062,V,00138,V,00105,V,00164,V,00140,V
28,079,004,12,08,02,2020,09,30,00081,V,00083,V,00071,V,00061,V,00043,V,00048,V,00054,V,00216,V,00266,V,00301,V,00280,V,00239,V,00147,V,00145,V,00078,V,00119,V,00141,V,00142,V,00052,V,00040,V,00032,V,00029,V,00016,V,00022,V
28,079,008,01,38,02,2020,09,01,00009,V,00010,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V
28,079,008,01,38,02,2020,09,02,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V
28,079,008,01,38,02,2020,09,03,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00009,V,00010,V,00011,V
28,079,008,01,38,02,2020,09,04,00011,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00011,V,00012,V,00012,V,00012,V,00011,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,05,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00013,V,00013,V,00012,V,00011,N,00010,V,00010,V
28,079,008,01,38,02,2020,09,06,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00013,V,00013,V,00012,V,00011,V,00010,V,00009,V
28,079,008,01,38,02,2020,09,07,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,08,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,09,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,10,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00009,N,00010,V,00009,V
28,079,008,01,38,02,2020,09,11,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00011,V,00012,V,00012,V,00012,V,00011,V,00010,V,00009,V,00010,V
28,079,008,01,38,02,2020,09,12,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00013,V,00013,V,00012,V,00011,V,00011,V,00011,V
28,079,008,01,38,02,2020,09,13,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,14,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,15,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,N,00009,V,00009,V
28,079,008,01,38,02,2020,09,16,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,17,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,18,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,19,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,20,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,N,00009,V,00009,V
28,079,008,01,38,02,2020,09,21,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,N,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,22,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,23,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,24,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,25,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,N,00009,V,00009,V
28,079,008,01,38,02,2020,09,26,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,09,27,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,N,00010,N,00010,N,00010,N,00010,N,00010,N,00010,N,00009,N,00009,N,00009,N,00009,N
28,079,008,01,38,02,2020,09,28,00009,N,00009,N,00009,N,00009,N,00009,N,00009,N,00009,N,00010,N,00010,N,00010,N,00010,N,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V
28,079,008,01,38,02,2020,09,29,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V
28,079,008,01,38,02,2020,09,30,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00011,V,00011,V,00010,V,00010,V,00010,V,00009,N,00009,V,00009,V
28,079,008,06,48,02,2020,09,01,000.5,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.5,V
28,079,008,06,48,02,2020,09,02,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.5,V
28,079,008,06,48,02,2020,09,03,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.9,V,001.0,V
28,079,008,06,48,02,2020,09,04,001.1,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,09,05,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,N,000.4,V,000.4,V
28,079,008,06,48,02,2020,09,06,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,008,06,48,02,2020,09,07,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,008,06,48,02,2020,09,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,008,06,48,02,2020,09,09,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,008,06,48,02,2020,09,10,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.6,N,001.0,V,000.3,V
28,079,008,06,48,02,2020,09,11,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.4,V
28,079,008,06,48,02,2020,09,12,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.5,V,001.1,V,001.0,V
28,079,008,06,48,02,2020,09,13,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.1,V
