PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2020;11;08;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.9;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2020;11;09;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;N;000.8;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2020;11;10;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;001.1;V;001.6;V;001.2;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.7;V;000.4;V;000.4;V;000.7;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2020;11;11;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;001.0;V;000.6;V;001.2;V;000.9;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;001.1;V;000.8;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2020;11;12;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.6;V;000.7;V;001.0;V;001.1;V;001.0;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.8;V;000.8;V;000.4;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2020;11;13;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;001.0;N;001.5;N;001.1;N;001.2;N;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.7;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2020;11;14;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;001.2;N;000.9;N;000.6;V;000.4;V;000.4;V;00000;N;000.5;N;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2020;11;15;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2020;11;16;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;000.9;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.7;V;001.2;V;001.2;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2020;11;17;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;001.2;V;001.3;V;000.9;V;000.5;V;000.4;N;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V;000.8;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2020;11;18;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;001.6;N;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2020;11;19;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.9;V;001.1;V;001.2;V;001.3;V;000.8;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2020;11;20;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.3;V;000.9;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;001.2;V;001.1;V;000.8;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2020;11;21;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.4;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.3;N;000.5;V;000.8;V;000.9;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2020;11;22;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;001.3;V;000.8;V;000.9;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.2;V;001.5;V;000.7;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2020;11;23;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.8;V;001.1;V;001.2;V;001.1;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;001.3;V;000.7;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2020;11;24;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;001.0;V;001.0;V;001.1;V;001.2;V;000.9;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;001.4;V;001.7;V;000.7;V;000.6;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2020;11;25;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.9;V;001.5;V;001.5;V;000.8;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2020;11;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;6;28079004_6_48;2020;11;28;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.6;N;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2020;11;29;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2020;11;30;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.7;V;001.0;V;001.4;V;000.9;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.8;V;001.5;V;000.7;V;000.5;V;000.4;V;000.4;V
28;079;4;7;28079004_7_8;2020;11;01;00069;V;00045;V;00036;V;00028;V;00014;V;00017;V;00020;V;00021;V;00042;V;00029;V;00027;V;00018;V;00011;V;00007;V;00006;V;00004;V;00003;V;00002;V;00003;V;00012;V;00038;V;00080;V;00075;V;00070;V
28;079;4;7;28079004_7_8;2020;11;02;00060;V;00041;V;00020;V;00015;V;00016;V;00018;V;00017;V;00020;V;00016;V;00038;V;00029;V;00007;V;00008;V;00008;V;00007;V;00005;V;00003;V;00004;V;00003;V;00007;V;00020;V;00004;V;00006;V;00017;V
28;079;4;7;28079004_7_8;2020;11;03;00038;V;00038;V;00036;V;00022;V;00017;V;00022;V;00028;V;00056;V;00138;V;00162;V;00065;V;00051;N;00042;V;00047;V;00034;V;00023;V;00011;V;00013;V;00007;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;11;04;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00003;V;00018;V;00011;V;00009;V;00007;N;00010;V;00010;V;00012;V;00005;V;00018;V;00014;V;00014;V;00009;V;00004;V;00003;V;00002;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2020;11;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00015;V;00013;V;00009;V;00012;V;00020;V;00024;V;00037;V;00011;V;00029;V;00037;V;00019;V;00005;V;00005;V;00005;V;00005;V;00009;V;00003;V
28;079;4;7;28079004_7_8;2020;11;06;00002;V;00002;V;00002;V;00002;V;00001;V;00006;V;00003;V;00029;V;00041;V;00029;V;00024;V;00025;V;00052;V;00041;V;00008;V;00012;V;00014;V;00006;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;11;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00007;V;00007;V;00006;V;00008;V;00007;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00007;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2020;11;08;00025;V;00041;V;00021;V;00012;V;00007;V;00004;V;00004;V;00013;V;00009;V;00003;V;00005;V;00006;V;00004;V;00003;V;00002;V;00001;V;00002;V;00002;V;00003;V;00009;V;00018;V;00039;V;00030;V;00040;V
28;079;4;7;28079004_7_8;2020;11;09;00042;V;00031;V;00020;V;00011;V;00012;V;00002;V;00002;V;00010;V;00016;V;00015;N;00023;V;00013;V;00011;V;00005;V;00004;V;00005;V;00004;V;00003;V;00003;V;00007;V;00023;V;00032;V;00041;V;00038;V
28;079;4;7;28079004_7_8;2020;11;10;00024;V;00021;V;00012;V;00014;V;00005;V;00011;V;00016;V;00064;V;00157;V;00187;V;00163;V;00074;V;00032;V;00025;V;00011;V;00013;V;00021;V;00027;V;00026;V;00010;V;00012;V;00077;V;00084;V;00059;V
28;079;4;7;28079004_7_8;2020;11;11;00030;V;00020;V;00030;V;00029;V;00015;V;00010;V;00032;V;00047;V;00117;V;00145;V;00122;V;00057;V;00036;V;00027;V;00013;V;00013;V;00012;V;00013;V;00016;V;00038;V;00113;V;00090;V;00057;V;00048;V
28;079;4;7;28079004_7_8;2020;11;12;00035;V;00027;V;00023;V;00022;V;00021;V;00021;V;00045;V;00082;V;00123;V;00174;V;00124;V;00174;V;00091;V;00074;V;00030;V;00032;V;00013;V;00011;V;00013;V;00068;V;00085;V;00035;V;00040;V;00040;V
28;079;4;7;28079004_7_8;2020;11;13;00031;V;00020;V;00017;V;00020;V;00012;V;00017;V;00010;V;00142;V;00171;V;00184;V;00162;V;00049;V;00018;V;00014;V;00010;V;00016;V;00019;V;00028;V;00036;V;00072;V;00076;V;00037;V;00023;V;00024;V
28;079;4;7;28079004_7_8;2020;11;14;00033;V;00032;V;00024;V;00026;V;00014;V;00006;V;00010;V;00019;V;00046;V;00046;V;00019;V;00019;V;00023;V;00030;V;00026;V;00016;V;00008;V;00006;V;00008;V;00028;V;00022;V;00031;V;00031;V;00022;V
28;079;4;7;28079004_7_8;2020;11;15;00022;V;00013;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00006;V;00004;V;00005;V;00005;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00004;V;00005;V;00006;V;00018;V
28;079;4;7;28079004_7_8;2020;11;16;00035;V;00029;V;00018;V;00031;V;00010;V;00004;V;00003;V;00043;V;00136;V;00140;V;00123;V;00070;V;00046;V;00029;V;00011;V;00025;V;00019;V;00028;V;00086;V;00045;V;00066;V;00112;V;00068;V;00051;V
28;079;4;7;28079004_7_8;2020;11;17;00033;V;00021;V;00018;V;00024;V;00018;V;00015;V;00016;V;00063;V;00132;N;00152;V;00117;V;00074;V;00064;N;00051;V;00046;V;00042;V;00039;V;00052;V;00077;V;00065;V;00067;V;00090;V;00099;V;00108;V
28;079;4;7;28079004_7_8;2020;11;18;00100;V;00080;V;00066;V;00059;V;00046;V;00038;V;00042;V;00052;V;00031;V;00032;V;00022;V;00043;V;00037;V;00028;V;00021;V;00022;V;00032;V;00037;V;00038;V;00030;V;00036;V;00031;V;00036;V;00035;V
28;079;4;7;28079004_7_8;2020;11;19;00027;V;00028;V;00018;V;00019;V;00024;V;00016;V;00026;V;00082;V;00152;V;00231;V;00168;V;00111;V;00029;V;00021;V;00007;V;00011;V;00018;V;00032;V;00086;V;00011;V;00004;V;00003;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2020;11;20;00001;V;00003;V;00005;V;00007;V;00005;V;00005;V;00008;V;00042;V;00218;V;00173;V;00054;V;00029;V;00017;V;00011;V;00004;V;00013;V;00013;V;00003;V;00025;V;00083;V;00109;V;00097;V;00080;V;00057;V
28;079;4;7;28079004_7_8;2020;11;21;00050;V;00042;V;00028;V;00013;V;00008;V;00015;V;00012;V;00022;V;00046;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00691;N;00008;V;00069;V;00058;V;00027;V;00049;V;00049;V
28;079;4;7;28079004_7_8;2020;11;22;00038;V;00018;V;00009;V;00007;V;00009;V;00008;V;00012;V;00014;V;00024;V;00042;V;00036;V;00025;V;00020;V;00014;V;00009;V;00005;V;00004;V;00002;V;00019;V;00050;V;00090;V;00078;V;00038;V;00041;V
28;079;4;7;28079004_7_8;2020;11;23;00035;V;00041;V;00026;V;00021;V;00025;V;00017;V;00019;V;00057;V;00137;V;00197;V;00186;V;00166;V;00115;V;00071;V;00038;V;00040;V;00024;V;00060;V;00089;V;00078;V;00148;V;00099;V;00076;V;00067;V
28;079;4;7;28079004_7_8;2020;11;24;00069;V;00073;V;00056;V;00050;V;00028;V;00023;V;00049;V;00131;V;00178;V;00210;V;00149;V;00186;V;00104;V;00077;V;00046;V;00038;V;00036;V;00060;V;00071;V;00100;V;00074;V;00057;V;00133;V;00132;V
28;079;4;7;28079004_7_8;2020;11;25;00076;V;00043;V;00035;V;00038;V;00023;V;00019;V;00042;V;00109;V;00177;V;00162;V;00111;V;00048;V;00039;V;00031;V;00021;V;00022;V;00031;V;00033;V;00033;V;00011;V;00004;V;00002;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2020;11;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00039;V;00033;V;00022;V;00018;V;00026;V;00025;V;00035;V;00019;V;00035;V;00090;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;7;28079004_7_8;2020;11;28;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00505;N;00009;V;00004;V;00002;V;00003;V;00005;V;00005;V;00007;V;00016;V;00026;V;00036;V
28;079;4;7;28079004_7_8;2020;11;29;00028;V;00030;V;00016;V;00016;V;00019;V;00006;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00007;V;00007;V;00006;V;00004;V;00003;V;00002;V;00004;V;00048;V;00067;V;00054;V;00021;V;00015;V
28;079;4;7;28079004_7_8;2020;11;30;00015;V;00032;V;00012;V;00005;V;00011;V;00009;V;00017;V;00067;V;00144;V;00158;V;00182;V;00162;V;00079;V;00041;V;00026;V;00013;V;00010;V;00016;V;00079;V;00115;V;00098;V;00050;V;00038;V;00032;V
28;079;4;8;28079004_8_8;2020;11;01;00044;V;00036;V;00029;V;00020;V;00018;V;00015;V;00016;V;00016;V;00019;V;00023;V;00033;V;00037;V;00036;V;00030;V;00033;V;00028;V;00019;V;00029;V;00043;V;00070;V;00072;V;00067;V;00058;V;00050;V
28;079;4;8;28079004_8_8;2020;11;02;00040;V;00031;V;00025;V;00021;V;00019;V;00015;V;00014;V;00017;V;00018;V;00025;V;00034;V;00027;V;00036;V;00036;V;00032;V;00025;V;00023;V;00034;V;00038;V;00029;V;00052;V;00033;V;00045;V;00047;V
28;079;4;8;28079004_8_8;2020;11;03;00039;V;00036;V;00026;V;00025;V;00021;V;00022;V;00022;V;00032;V;00056;V;00063;V;00062;V;00053;N;00052;V;00056;V;00054;V;00052;V;00033;V;00039;V;00028;V;00021;V;00019;V;00015;V;00012;V;00009;V
