PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2020;09;11;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2020;09;12;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00006;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2020;09;13;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2020;09;14;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2020;09;15;00007;V;00007;V;00007;V;00008;V;00007;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00006;V;00007;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2020;09;16;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00011;V;00010;V;00008;V;00008;V;00007;V;00012;V;00019;N;00020;N;00007;V;00006;V;00005;V;00005;V;00005;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2020;09;17;00008;V;00013;V;00010;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00010;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2020;09;18;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00014;V;00016;V;00009;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2020;09;19;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2020;09;20;00008;V;00008;V;00007;V;00008;V;00007;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2020;09;21;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00010;V;00008;V;00007;N;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2020;09;22;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00011;V;00010;V;00009;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;1;28079004_1_38;2020;09;23;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00008;N;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2020;09;24;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2020;09;25;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00010;V;00010;V;00009;V;00010;V;00008;V;00008;V;00007;V;00006;V;00007;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2020;09;26;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00010;V;00011;V;00011;V;00010;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2020;09;27;00008;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00007;V;00007;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2020;09;28;00008;V;00009;V;00009;V;00010;V;00011;V;00011;V;00011;V;00011;V;00013;V;00015;V;00013;V;00010;V;00009;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00009;V;00010;V
28;079;4;1;28079004_1_38;2020;09;29;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00010;V;00010;V;00013;V;00014;V;00012;V;00012;V;00010;V;00008;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00007;V;00007;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2020;09;30;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00013;V;00015;V;00016;V;00014;V;00012;V;00009;V;00007;V;00006;V;00006;V;00007;V;00007;V;00005;V;00006;V;00006;V;00007;V;00007;V;00007;V
28;079;4;6;28079004_6_48;2020;09;01;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2020;09;02;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V
28;079;4;6;28079004_6_48;2020;09;03;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2020;09;04;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2020;09;05;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.4;V
28;079;4;6;28079004_6_48;2020;09;06;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;07;000.1;V;000.1;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2020;09;09;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V
28;079;4;6;28079004_6_48;2020;09;10;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2020;09;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2020;09;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2020;09;13;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;14;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;15;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2020;09;16;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;18;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;22;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;6;28079004_6_48;2020;09;23;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;24;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;25;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;26;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;27;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;09;28;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2020;09;29;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.5;V;000.4;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2020;09;30;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.6;V;000.5;V;000.3;V;000.5;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;4;7;28079004_7_8;2020;09;01;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00005;V;00054;V;00068;V;00063;V;00081;V;00050;V;00027;V;00008;V;00008;V;00007;V;00010;V;00005;V;00006;V;00002;V;00001;V;00001;V;00004;V;00016;V
28;079;4;7;28079004_7_8;2020;09;02;00008;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00006;V;00015;V;00014;V;00010;V;00008;V;00007;V;00030;V;00004;V;00010;V;00006;V;00010;V;00008;V;00004;V;00001;V;00001;V;00002;V;00014;V
28;079;4;7;28079004_7_8;2020;09;03;00005;V;00001;V;00001;V;00001;V;00002;V;00001;V;00003;V;00022;V;00087;V;00079;V;00054;V;00022;V;00031;V;00041;V;00034;V;00006;V;00004;V;00007;V;00009;V;00002;V;00001;V;00007;V;00010;V;00012;V
28;079;4;7;28079004_7_8;2020;09;04;00003;V;00006;V;00007;V;00002;V;00003;V;00002;V;00006;V;00026;V;00253;N;00049;V;00020;V;00010;V;00007;V;00007;V;00004;V;00006;V;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00005;V;00025;V
28;079;4;7;28079004_7_8;2020;09;05;00031;V;00021;V;00009;V;00004;V;00002;V;00002;V;00003;V;00008;V;00018;V;00021;V;00007;V;00004;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00027;V
28;079;4;7;28079004_7_8;2020;09;06;00006;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00004;V;00005;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;09;07;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00015;V;00032;V;00031;V;00006;V;00015;V;00016;V;00005;V;00003;V;00016;V;00014;V;00006;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;09;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00008;V;00009;V;00007;V;00009;V;00008;V;00008;V;00004;V;00004;V;00006;V;00005;V;00004;V;00007;V;00003;V;00001;V;00001;V;00003;V;00011;V
28;079;4;7;28079004_7_8;2020;09;09;00007;V;00007;V;00010;V;00018;V;00004;V;00002;V;00003;V;00040;V;00042;V;00093;V;00027;V;00008;V;00012;V;00010;V;00005;V;00015;V;00007;V;00009;V;00012;V;00004;V;00002;V;00002;V;00001;V;00004;V
28;079;4;7;28079004_7_8;2020;09;10;00009;V;00010;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00025;V;00017;V;00005;V;00009;V;00471;N;00366;N;00003;V;00006;V;00007;V;00005;V;00019;V;00007;V;00002;V;00001;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2020;09;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00018;V;00042;V;00016;V;00009;V;00009;V;00009;V;00013;V;00002;V;00006;V;00007;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00009;V
28;079;4;7;28079004_7_8;2020;09;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00014;V;00008;V;00008;V;00003;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00017;V;00016;V
28;079;4;7;28079004_7_8;2020;09;13;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;09;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00015;V;00021;V;00008;V;00009;V;00008;V;00007;V;00004;V;00008;V;00009;V;00007;V;00009;V;00018;V;00002;V;00002;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;09;15;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00033;V;00019;V;00018;V;00013;V;00015;V;00017;V;00012;V;00004;V;00008;V;00012;V;00007;V;00012;V;00004;V;00001;V;00002;V;00013;V;00014;V
28;079;4;7;28079004_7_8;2020;09;16;00008;V;00008;V;00010;V;00011;V;00012;V;00004;V;00010;V;00016;V;00108;V;00074;V;00024;V;00024;V;00014;V;00011;V;00010;V;00010;V;00011;V;00009;V;00008;V;00002;V;00002;V;00010;V;00027;V;00002;V
28;079;4;7;28079004_7_8;2020;09;17;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00028;V;00060;V;00033;V;00020;V;00014;V;00012;V;00010;V;00005;V;00008;V;00008;V;00009;V;00009;V;00004;V;00004;V;00008;V;00005;V;00002;V
28;079;4;7;28079004_7_8;2020;09;18;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00011;V;00031;V;00031;V;00012;V;00014;V;00021;V;00022;V;00006;V;00013;V;00025;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2020;09;19;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2020;09;20;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2020;09;21;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00023;V;00056;V;00075;V;00057;V;00031;V;00024;N;00014;V;00014;V;00011;V;00011;V;00008;V;00013;V;00002;V;00002;V;00002;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2020;09;22;00017;V;00009;V;00013;V;00008;V;00008;V;00005;V;00008;V;00046;V;00058;V;00081;V;00064;V;00054;V;00023;V;00016;V;00005;V;00005;V;00010;V;00004;V;00002;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;7;28079004_7_8;2020;09;23;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00010;N;00004;V;00006;V;00006;V;00004;V;00006;V;00009;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2020;09;24;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00006;V;00009;V;00012;V;00010;V;00006;V;00005;V;00004;V;00003;V;00006;V;00003;V;00003;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;09;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00021;V;00007;V;00005;V;00006;V;00005;V;00005;V;00004;V;00013;V;00005;V;00003;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;09;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00029;V;00013;V;00009;V;00007;V;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;09;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;09;28;00001;V;00003;V;00002;V;00004;V;00001;V;00001;V;00014;V;00033;V;00086;V;00151;V;00087;V;00041;V;00037;V;00037;V;00013;V;00015;V;00016;V;00013;V;00008;V;00004;V;00002;V;00002;V;00033;V;00048;V
28;079;4;7;28079004_7_8;2020;09;29;00024;V;00005;V;00005;V;00009;V;00012;V;00004;V;00005;V;00028;V;00094;V;00129;V;00091;V;00103;V;00066;V;00055;V;00012;V;00030;V;00027;V;00023;V;00013;V;00003;V;00019;V;00011;V;00044;V;00034;V
28;079;4;7;28079004_7_8;2020;09;30;00007;V;00013;V;00011;V;00008;V;00003;V;00007;V;00011;V;00102;V;00126;V;00144;V;00129;V;00099;V;00044;V;00041;V;00012;V;00030;V;00043;V;00050;V;00008;V;00002;V;00001;V;00001;V;00001;V;00001;V
