28,079,056,10,47,02,2020,05,25,00013,V,00010,V,00011,V,00008,V,00011,V,00008,V,00012,V,00006,V,00008,V,00014,V,00016,V,00030,V,00017,V,00021,V,00017,V,00018,V,00014,V,00015,V,00009,V,00002,V,00014,V,00013,V,00008,V,00005,V
28,079,056,10,47,02,2020,05,26,00005,V,00003,V,00002,V,00018,V,00008,V,00010,V,00014,V,00012,V,00013,V,00014,V,00015,V,00012,V,00013,V,00007,V,00014,V,00011,V,00010,V,00012,V,00013,V,00014,V,00012,V,00012,V,00010,V,00010,V
28,079,056,10,47,02,2020,05,27,00005,V,00013,V,00013,V,00018,V,00011,V,00008,V,00007,V,00014,V,00018,V,00017,V,00013,V,00015,V,00011,V,00011,V,00012,V,00007,V,00008,V,00010,V,00009,V,00008,V,00001,V,00009,V,00017,V,00014,V
28,079,056,10,47,02,2020,05,28,00010,V,00010,V,00012,V,00008,V,00009,V,00007,V,00010,V,00011,V,00014,V,00018,V,00016,V,00015,V,00018,V,00013,V,00013,V,00014,V,00013,V,00011,V,00013,V,00012,V,00011,V,00010,V,00013,V,00013,V
28,079,056,10,47,02,2020,05,29,00015,V,00011,V,00008,V,00010,V,00010,V,00005,V,00009,V,00005,V,00009,V,00011,V,00012,V,00015,V,00009,V,00012,V,00011,V,00010,V,00014,V,00015,V,00014,V,00011,V,00009,V,00019,V,00025,V,00025,V
28,079,056,10,47,02,2020,05,30,00020,V,00015,V,00014,V,00018,V,00015,V,00012,V,00011,V,00011,V,00013,V,00010,V,00013,V,00011,V,00015,V,00014,V,00013,V,00008,V,00015,V,00014,V,00013,V,00013,V,00007,V,00008,V,00018,V,00015,V
28,079,056,10,47,02,2020,05,31,00013,V,00018,V,00017,V,00011,V,00009,V,00008,V,00008,V,00010,V,00011,V,00026,V,00012,V,00015,V,00014,V,00010,V,00014,V,00017,V,00018,V,00009,V,00013,V,00013,V,00010,V,00009,V,00008,V,00011,V
28,079,056,12,08,02,2020,05,01,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00014,V,00020,V,00020,V,00016,V,00012,V,00012,V,00012,V,00011,V,00012,V,00012,V,00012,V,00011,V,00011,V,00012,V,00015,V,00014,V,00015,V,00016,V
28,079,056,12,08,02,2020,05,02,00019,V,00013,V,00012,V,00022,V,00016,V,00018,V,00028,V,00058,V,00072,V,00044,V,00026,V,00015,V,00013,V,00013,V,00011,V,00012,V,00011,V,00010,V,00010,V,00010,V,00013,V,00039,V,00038,V,00024,V
28,079,056,12,08,02,2020,05,03,00037,V,00030,V,00033,V,00024,V,00015,V,00018,V,00031,V,00049,V,00035,V,00032,V,00030,V,00026,V,00019,V,00013,V,00012,V,00013,V,00011,V,00013,V,00015,V,00018,V,00042,V,00096,V,00109,V,00045,V
28,079,056,12,08,02,2020,05,04,00039,V,00030,V,00025,V,00029,V,00031,V,00039,V,00052,V,00095,V,00098,V,00095,V,00071,V,00066,V,00073,V,00078,V,00082,V,00069,V,00039,V,00017,V,00017,V,00020,V,00020,V,00016,V,00015,V,00025,V
28,079,056,12,08,02,2020,05,05,00044,V,00020,V,00024,V,00020,V,00021,V,00034,V,00042,V,00071,V,00042,V,00034,V,00022,V,00017,V,00017,V,00017,V,00027,V,00019,V,00018,V,00014,V,00013,V,00015,V,00014,V,00021,V,00039,V,00037,V
28,079,056,12,08,02,2020,05,06,00037,V,00025,V,00035,V,00022,V,00023,V,00026,V,00037,V,00051,V,00103,V,00131,V,00095,V,00063,V,00073,V,00074,V,00043,V,00042,V,00032,V,00029,V,00025,V,00027,V,00048,V,00103,V,00143,V,00063,V
28,079,056,12,08,02,2020,05,07,00038,V,00034,V,00041,V,00040,V,00032,V,00024,V,00040,V,00064,V,00098,V,00096,V,00067,V,00069,V,00049,V,00040,V,00042,V,00037,V,00037,V,00038,V,00041,V,00036,V,00033,V,00033,V,00026,V,00028,V
28,079,056,12,08,02,2020,05,08,00025,V,00018,V,00016,V,00018,V,00019,V,00021,V,00050,V,00082,V,00080,V,00065,V,00053,V,00048,V,00052,V,00050,V,00034,V,00039,V,00028,V,00039,V,00029,V,00030,V,00051,V,00025,V,00021,V,00020,V
28,079,056,12,08,02,2020,05,09,00051,V,00029,V,00019,V,00016,V,00020,V,00015,V,00019,V,00023,V,00023,V,00018,V,00017,V,00018,V,00017,V,00017,V,00017,V,00014,V,00010,V,00011,V,00012,V,00008,V,00010,V,00012,V,00012,V,00012,V
28,079,056,12,08,02,2020,05,10,00012,V,00011,V,00010,V,00011,V,00011,V,00011,V,00011,V,00013,V,00014,V,00014,V,00013,V,00012,V,00011,V,00010,V,00012,V,00010,V,00008,V,00007,V,00007,V,00006,V,00007,V,00012,V,00011,V,00011,V
28,079,056,12,08,02,2020,05,11,00010,V,00010,V,00012,V,00013,V,00012,V,00013,V,00022,V,00035,V,00039,V,00036,V,00026,V,00024,V,00021,V,00019,V,00022,V,00021,V,00023,V,00020,V,00022,V,00020,V,00021,V,00023,V,00022,V,00028,V
28,079,056,12,08,02,2020,05,12,00037,V,00021,V,00016,V,00014,V,00013,V,00014,V,00036,V,00059,V,00075,V,00080,V,00065,V,00075,V,00061,V,00059,V,00048,V,00047,V,00045,V,00054,V,00067,V,00054,V,00049,V,00042,V,00032,V,00019,V
28,079,056,12,08,02,2020,05,13,00014,V,00014,V,00012,V,00014,V,00012,V,00018,V,00028,V,00041,V,00052,V,00039,V,00029,V,00022,V,00022,V,00020,V,00019,V,00021,V,00024,V,00020,V,00022,V,00029,V,00022,V,00075,V,00039,V,00028,V
28,079,056,12,08,02,2020,05,14,00050,V,00055,V,00029,V,00024,V,00027,V,00021,V,00023,V,00048,V,00048,V,00044,V,00031,V,00046,V,00037,V,00034,V,00026,V,00026,V,00022,V,00024,V,00033,V,00032,V,00046,V,00058,V,00061,V,00034,V
28,079,056,12,08,02,2020,05,15,00026,V,00016,V,00016,V,00016,V,00016,V,00018,V,00048,V,00130,V,00060,V,00042,V,00023,V,00029,V,00027,V,00022,V,00028,V,00039,V,00033,V,00041,V,00039,V,00025,V,00026,V,00034,V,00027,V,00026,V
28,079,056,12,08,02,2020,05,16,00020,V,00018,V,00032,V,00015,V,00023,V,00016,V,00016,V,00027,V,00033,V,00038,V,00029,V,00028,V,00028,V,00022,V,00024,V,00021,V,00015,V,00017,V,00017,V,00021,V,00025,V,00029,V,00026,V,00020,V
28,079,056,12,08,02,2020,05,17,00017,V,00015,V,00016,V,00014,V,00013,V,00016,V,00018,V,00027,V,00022,V,00020,V,00018,V,00016,V,00016,V,00017,V,00016,V,00014,V,00012,V,00010,V,00009,V,00010,V,00010,V,00023,V,00028,V,00057,V
28,079,056,12,08,02,2020,05,18,00031,V,00045,V,00028,V,00034,V,00026,V,00020,V,00035,V,00071,V,00064,V,00096,V,00076,V,00057,V,00060,V,00064,V,00049,V,00037,V,00027,V,00022,V,00025,V,00032,V,00022,V,00032,V,00034,V,00027,V
28,079,056,12,08,02,2020,05,19,00072,V,00016,V,00021,V,00026,V,00023,V,00019,V,00051,V,00056,V,00069,V,00078,V,00059,V,00063,V,00046,V,00049,V,00050,V,00052,V,00039,V,00034,V,00021,V,00038,V,00039,V,00075,V,00122,V,00142,V
28,079,056,12,08,02,2020,05,20,00120,V,00026,V,00025,V,00026,V,00025,V,00028,V,00062,V,00052,V,00065,V,00105,V,00079,V,00065,V,00053,V,00042,V,00029,V,00027,V,00019,V,00023,V,00022,V,00020,V,00026,V,00042,V,00033,V,00082,V
28,079,056,12,08,02,2020,05,21,00114,V,00045,V,00041,V,00033,V,00029,V,00023,V,00052,V,00088,V,00197,V,00124,V,00076,V,00068,V,00056,V,00049,V,00031,V,00028,V,00024,V,00026,V,00025,V,00027,V,00028,V,00045,V,00034,V,00071,V
28,079,056,12,08,02,2020,05,22,00069,V,00032,V,00033,V,00035,V,00040,V,00037,V,00053,V,00058,V,00102,V,00091,V,00093,V,00080,V,00061,V,00042,V,00028,V,00025,V,00021,V,00021,V,00019,V,00018,V,00022,V,00044,V,00036,V,00050,V
28,079,056,12,08,02,2020,05,23,00082,V,00063,V,00032,V,00026,V,00029,V,00026,V,00032,V,00034,V,00036,V,00047,V,00040,V,00032,V,00024,V,00021,V,00017,V,00017,V,00013,V,00012,V,00014,V,00014,V,00019,V,00027,V,00032,V,00022,V
28,079,056,12,08,02,2020,05,24,00017,V,00015,V,00012,V,00014,V,00012,V,00012,V,00015,V,00019,V,00023,V,00020,V,00017,V,00018,V,00016,V,00017,V,00014,V,00015,V,00016,V,00015,V,00015,V,00014,V,00016,V,00024,V,00034,V,00053,V
28,079,056,12,08,02,2020,05,25,00030,V,00016,V,00014,V,00025,V,00017,V,00024,V,00046,V,00083,V,00091,V,00074,V,00067,V,00054,V,00044,V,00045,V,00037,V,00051,V,00039,V,00051,V,00063,V,00075,V,00060,V,00052,V,00035,V,00034,V
28,079,056,12,08,02,2020,05,26,00029,V,00032,V,00017,V,00015,V,00023,V,00020,V,00039,V,00059,V,00066,V,00068,V,00062,V,00079,V,00049,V,00048,V,00034,V,00051,V,00042,V,00049,V,00055,V,00054,V,00053,V,00056,V,00040,V,00030,V
28,079,056,12,08,02,2020,05,27,00029,V,00025,V,00023,V,00025,V,00029,V,00027,V,00053,V,00117,V,00073,V,00067,V,00050,V,00051,V,00043,V,00052,V,00052,V,00048,V,00044,V,00050,V,00058,V,00063,V,00046,V,00042,V,00051,V,00032,V
28,079,056,12,08,02,2020,05,28,00032,V,00018,V,00021,V,00024,V,00025,V,00022,V,00039,V,00063,V,00058,V,00048,V,00036,V,00034,V,00037,V,00027,V,00033,V,00026,V,00029,V,00036,V,00038,V,00034,V,00033,V,00033,V,00049,V,00063,V
28,079,056,12,08,02,2020,05,29,00053,V,00018,V,00016,V,00016,V,00012,V,00013,V,00033,V,00051,V,00053,V,00050,V,00050,V,00047,V,00041,V,00038,V,00043,V,00042,V,00036,V,00029,V,00044,V,00047,V,00057,V,00134,V,00162,V,00163,V
28,079,056,12,08,02,2020,05,30,00050,V,00024,V,00034,V,00025,V,00021,V,00023,V,00019,V,00024,V,00024,V,00024,V,00026,V,00025,V,00027,V,00028,V,00021,V,00016,V,00013,V,00013,V,00015,V,00016,V,00033,V,00059,V,00020,V,00023,V
28,079,056,12,08,02,2020,05,31,00049,V,00035,V,00020,V,00015,V,00010,V,00010,V,00010,V,00013,V,00015,V,00016,V,00019,V,00021,V,00026,V,00021,V,00018,V,00014,V,00014,V,00034,V,00068,V,00025,V,00018,V,00020,V,00024,V,00020,V
28,079,056,14,06,02,2020,05,01,00074,V,00075,V,00071,V,00069,V,00069,V,00068,V,00060,V,00057,V,00056,V,00059,V,00061,V,00060,V,00059,V,00059,V,00057,V,00057,V,00057,V,00057,V,00056,V,00055,V,00052,V,00050,V,00048,V,00046,V
28,079,056,14,06,02,2020,05,02,00043,V,00044,V,00043,V,00033,V,00032,V,00031,V,00024,V,00014,V,00018,V,00029,V,00039,V,00049,V,00054,V,00060,V,00068,V,00067,V,00064,V,00066,V,00067,V,00069,V,00065,V,00044,V,00039,V,00046,V
28,079,056,14,06,02,2020,05,03,00040,V,00037,V,00028,V,00029,V,00032,V,00026,V,00017,V,00012,V,00019,V,00030,V,00043,V,00054,V,00066,V,00077,V,00079,V,00079,V,00082,V,00083,V,00085,V,00086,V,00066,V,00022,V,00017,V,00038,V
28,079,056,14,06,02,2020,05,04,00036,V,00038,V,00038,V,00032,V,00027,V,00024,V,00022,V,00016,V,00017,V,00020,V,00037,V,00040,V,00042,V,00044,V,00043,V,00048,V,00073,V,00086,V,00088,V,00083,V,00081,V,00082,V,00076,V,00067,V
28,079,056,14,06,02,2020,05,05,00055,V,00065,V,00055,V,00057,V,00057,V,00050,V,00044,V,00035,V,00057,V,00072,V,00083,V,00090,V,00096,V,00098,V,00095,V,00097,V,00101,V,00098,V,00094,V,00095,V,00093,V,00084,V,00065,V,00065,V
28,079,056,14,06,02,2020,05,06,00062,V,00067,V,00055,V,00054,V,00048,V,00039,V,00033,V,00025,V,00016,V,00018,V,00038,V,00058,V,00064,V,00069,V,00086,V,00095,V,00108,V,00117,V,00122,V,00121,V,00096,V,00043,V,00018,V,00051,V
28,079,056,14,06,02,2020,05,07,00070,V,00060,V,00046,V,00043,V,00054,V,00063,V,00052,V,00034,V,00024,V,00045,V,00060,V,00066,V,00077,V,00078,V,00073,V,00076,V,00077,V,00074,V,00078,V,00082,V,00079,V,00079,V,00081,V,00079,V
28,079,056,14,06,02,2020,05,08,00080,V,00082,V,00082,V,00081,V,00079,V,00079,V,00059,V,00043,V,00052,V,00061,V,00069,V,00077,V,00084,V,00090,V,00102,V,00099,V,00106,V,00098,V,00101,V,00101,V,00079,V,00087,V,00086,V,00084,V
28,079,056,14,06,02,2020,05,09,00059,V,00064,V,00075,V,00074,V,00069,V,00075,V,00069,V,00066,V,00068,V,00074,V,00077,V,00080,V,00084,V,00088,V,00090,V,00096,V,00101,V,00098,V,00096,V,00093,V,00088,V,00082,V,00081,V,00089,V
28,079,056,14,06,02,2020,05,10,00082,V,00078,V,00077,V,00070,V,00060,V,00063,V,00063,V,00061,V,00063,V,00066,V,00068,V,00074,V,00077,V,00079,V,00080,V,00080,V,00080,V,00081,V,00078,V,00079,V,00076,V,00071,V,00069,V,00066,V
28,079,056,14,06,02,2020,05,11,00064,V,00069,V,00066,V,00061,V,00057,V,00056,V,00053,V,00048,V,00050,V,00055,V,00063,V,00069,V,00075,V,00077,V,00077,V,00077,V,00072,V,00075,V,00076,V,00076,V,00071,V,00069,V,00067,V,00060,V
28,079,056,14,06,02,2020,05,12,00045,V,00049,V,00050,V,00055,V,00058,V,00060,V,00043,V,00031,V,00025,V,00033,V,00040,V,00038,V,00042,V,00044,V,00059,V,00075,V,00068,V,00067,V,00062,V,00068,V,00068,V,00066,V,00070,V,00072,V
28,079,056,14,06,02,2020,05,13,00075,V,00079,V,00072,V,00070,V,00075,V,00066,V,00059,V,00052,V,00050,V,00059,V,00067,V,00076,V,00081,V,00084,V,00087,V,00084,V,00087,V,00088,V,00088,V,00080,V,00083,V,00043,V,00062,V,00065,V
28,079,056,14,06,02,2020,05,14,00037,V,00021,V,00033,V,00035,V,00032,V,00046,V,00069,V,00054,V,00054,V,00069,V,00083,V,00075,V,00080,V,00077,V,00086,V,00089,V,00092,V,00089,V,00083,V,00078,V,00065,V,00051,V,00040,V,00058,V
28,079,056,14,06,02,2020,05,15,00062,V,00066,V,00060,V,00061,V,00056,V,00046,V,00025,V,00011,V,00029,V,00038,V,00067,V,00069,V,00071,V,00082,V,00083,V,00066,V,00070,V,00056,V,00054,V,00063,V,00058,V,00058,V,00054,V,00050,V
28,079,056,14,06,02,2020,05,16,00060,V,00051,V,00047,V,00054,V,00054,V,00053,V,00055,V,00052,V,00050,V,00054,V,00064,V,00068,V,00072,V,00078,V,00079,V,00081,V,00077,V,00077,V,00071,V,00070,V,00069,V,00066,V,00067,V,00070,V
28,079,056,14,06,02,2020,05,17,00077,V,00080,V,00082,V,00084,V,00084,V,00079,V,00076,V,00072,V,00075,V,00083,V,00089,V,00094,V,00096,V,00095,V,00095,V,00096,V,00096,V,00095,V,00095,V,00095,V,00094,V,00078,V,00062,V,00039,V
28,079,056,14,06,02,2020,05,18,00051,V,00033,V,00044,V,00034,V,00031,V,00038,V,00027,V,00014,V,00022,V,00028,V,00047,V,00067,V,00071,V,00079,V,00095,V,00107,V,00115,V,00113,V,00105,V,00097,V,00093,V,00078,V,00072,V,00071,V
28,079,056,14,06,02,2020,05,19,00044,V,00084,V,00077,V,00060,V,00051,V,00050,V,00030,V,00022,V,00027,V,00037,V,00057,V,00063,V,00079,V,00085,V,00097,V,00112,V,00125,V,00124,V,00119,V,00098,V,00085,V,00061,V,00021,V,00019,V
28,079,056,14,06,02,2020,05,20,00021,V,00045,V,00044,V,00034,V,00034,V,00026,V,00017,V,00022,V,00025,V,00025,V,00047,V,00059,V,00076,V,00094,V,00109,V,00112,V,00108,V,00105,V,00107,V,00106,V,00102,V,00086,V,00082,V,00047,V
28,079,056,14,06,02,2020,05,21,00026,V,00043,V,00034,V,00035,V,00038,V,00048,V,00032,V,00016,V,00014,V,00030,V,00054,V,00068,V,00088,V,00104,V,00116,V,00134,V,00129,V,00123,V,00113,V,00102,V,00095,V,00072,V,00076,V,00046,V
28,079,056,14,06,02,2020,05,22,00042,V,00064,V,00057,V,00041,V,00029,V,00027,V,00026,V,00024,V,00021,V,00034,V,00042,V,00058,V,00088,V,00113,V,00114,V,00111,V,00112,V,00114,V,00112,V,00112,V,00103,V,00079,V,00071,V,00062,V
28,079,056,14,06,02,2020,05,23,00034,V,00031,V,00051,V,00048,V,00040,V,00036,V,00035,V,00033,V,00036,V,00052,V,00073,V,00089,V,00109,V,00128,V,00129,V,00121,V,00110,V,00103,V,00098,V,00096,V,00091,V,00061,V,00051,V,00052,V
28,079,056,14,06,02,2020,05,24,00052,V,00053,V,00055,V,00052,V,00053,V,00055,V,00053,V,00051,V,00052,V,00071,V,00085,V,00089,V,00100,V,00106,V,00108,V,00113,V,00111,V,00111,V,00106,V,00095,V,00080,V,00083,V,00071,V,00048,V
28,079,056,14,06,02,2020,05,25,00066,V,00078,V,00072,V,00057,V,00061,V,00061,V,00048,V,00033,V,00033,V,00040,V,00048,V,00061,V,00077,V,00079,V,00088,V,00078,V,00085,V,00071,V,00051,V,00042,V,00045,V,00053,V,00058,V,00057,V
28,079,056,14,06,02,2020,05,26,00058,V,00059,V,00065,V,00052,V,00045,V,00043,V,00035,V,00030,V,00033,V,00035,V,00035,V,00042,V,00059,V,00067,V,00080,V,00079,V,00085,V,00094,V,00088,V,00070,V,00059,V,00054,V,00056,V,00054,V
28,079,056,14,06,02,2020,05,27,00051,V,00062,V,00057,V,00057,V,00046,V,00050,V,00033,V,00022,V,00043,V,00056,V,00075,V,00082,V,00087,V,00086,V,00086,V,00086,V,00086,V,00083,V,00077,V,00075,V,00091,V,00085,V,00075,V,00090,V
28,079,056,14,06,02,2020,05,28,00088,V,00099,V,00091,V,00088,V,00078,V,00080,V,00072,V,00055,V,00065,V,00076,V,00086,V,00091,V,00091,V,00100,V,00097,V,00102,V,00098,V,00097,V,00097,V,00093,V,00084,V,00077,V,00057,V,00041,V
28,079,056,14,06,02,2020,05,29,00047,V,00076,V,00075,V,00075,V,00084,V,00086,V,00070,V,00060,V,00065,V,00071,V,00077,V,00081,V,00095,V,00101,V,00102,V,00109,V,00116,V,00121,V,00104,V,00102,V,00080,V,00020,V,00010,V,00012,V
28,079,056,14,06,02,2020,05,30,00039,V,00056,V,00039,V,00049,V,00055,V,00061,V,00077,V,00079,V,00082,V,00094,V,00095,V,00100,V,00107,V,00116,V,00124,V,00134,V,00123,V,00121,V,00116,V,00113,V,00089,V,00055,V,00089,V,00079,V
28,079,056,14,06,02,2020,05,31,00051,V,00053,V,00069,V,00081,V,00085,V,00085,V,00086,V,00082,V,00080,V,00083,V,00087,V,00090,V,00088,V,00106,V,00123,V,00137,V,00133,V,00083,V,00042,V,00073,V,00069,V,00069,V,00071,V,00078,V
28,079,057,01,38,02,2020,05,01,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,02,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,03,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,04,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,05,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,06,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,07,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,08,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,N,00005,N,00005,N,00006,N,00005,N,00005,N,00005,N,00005,N,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,09,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,10,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,11,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,12,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,13,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,14,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,15,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,16,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2020,05,17,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00003,N,00002,N,00002,N,00002,N,00003,N,00003,N,00003,N,00003,N,00003,N,00003,N,00003,N
28,079,057,01,38,02,2020,05,18,00003,N,00003,N,00003,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,057,01,38,02,2020,05,19,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,057,01,38,02,2020,05,20,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V
28,079,057,01,38,02,2020,05,21,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V
28,079,057,01,38,02,2020,05,22,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,057,01,38,02,2020,05,23,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,057,01,38,02,2020,05,24,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,057,01,38,02,2020,05,25,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00000,N,00000,N,00000,N,00000,N,00006,N,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,057,01,38,02,2020,05,26,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,N,00000,N,00000,N,00007,N,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,057,01,38,02,2020,05,27,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,057,01,38,02,2020,05,28,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V
28,079,057,01,38,02,2020,05,29,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V
28,079,057,01,38,02,2020,05,30,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,057,01,38,02,2020,05,31,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
