PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2020;12;16;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00006;V;00005;V;00006;V;00008;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2020;12;17;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00005;V;00008;V;00010;V;00008;V;00011;V;00008;V;00006;V;00007;V;00006;V;00007;V;00008;V;00006;V;00006;V;00007;V;00007;V;00010;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2020;12;18;00008;V;00006;V;00005;V;00005;V;00004;V;00003;V;00004;V;00005;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2020;12;19;00005;V;00005;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2020;12;20;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00005;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2020;12;21;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00007;V;00008;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2020;12;22;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00008;V;00009;V;00008;V;00009;V;00010;V;00009;V;00009;V;00008;V;00007;V;00008;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2020;12;23;00008;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2020;12;24;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00005;V;00005;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2020;12;25;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00006;V;00006;V;00006;V;00005;V;00005;V;00004;V;00003;V;00003;V;00002;V;00001;V
28;079;4;1;28079004_1_38;2020;12;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00005;V;00006;V;00004;V;00002;V
28;079;4;1;28079004_1_38;2020;12;27;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;4;1;28079004_1_38;2020;12;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00002;V;00004;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V
28;079;4;1;28079004_1_38;2020;12;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;4;1;28079004_1_38;2020;12;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;N;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2020;12;31;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00007;V;00009;V;00010;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;6;28079004_6_48;2020;12;01;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;001.3;V;001.4;V;000.9;V;001.8;N;001.1;N;000.6;V;000.5;V;000.3;V;000.2;V;000.3;V;000.4;V;000.7;V;000.4;V;000.7;V;000.6;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2020;12;02;000.6;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.7;V;001.1;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2020;12;03;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;001.1;V;000.9;V;000.5;V;000.6;V;000.5;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2020;12;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.2;N;000.3;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;6;28079004_6_48;2020;12;05;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.6;N;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2020;12;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2020;12;07;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2020;12;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2020;12;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2020;12;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2020;12;11;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2020;12;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2020;12;13;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.8;V;000.8;V;000.5;V;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2020;12;14;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.6;V;000.8;V;000.7;N;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;N;00000;N;00000;N
28;079;4;6;28079004_6_48;2020;12;15;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.6;N;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.5;V;000.4;V;000.6;V
28;079;4;6;28079004_6_48;2020;12;16;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2020;12;17;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.6;V;000.8;V;000.6;V;000.7;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;002.5;N;000.9;V;000.7;V
28;079;4;6;28079004_6_48;2020;12;18;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;001.1;V;001.2;V;000.8;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2020;12;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2020;12;20;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.7;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2020;12;21;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2020;12;22;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2020;12;23;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2020;12;24;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2020;12;25;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.8;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2020;12;26;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.7;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.8;V;001.4;V;001.1;V;001.4;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2020;12;27;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;001.1;V;001.1;V;001.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2020;12;28;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2020;12;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2020;12;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;N;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2020;12;31;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.0;V;001.4;V;000.9;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;7;28079004_7_8;2020;12;01;00021;V;00012;V;00021;V;00017;V;00015;V;00008;V;00017;V;00067;V;00290;V;00279;V;00226;V;00176;V;00094;V;00062;V;00017;V;00033;V;00052;V;00058;V;00059;V;00026;V;00075;V;00070;V;00078;V;00066;V
28;079;4;7;28079004_7_8;2020;12;02;00047;V;00015;V;00038;V;00031;V;00007;V;00012;V;00019;V;00104;V;00209;V;00065;V;00017;V;00011;V;00010;V;00008;V;00004;V;00012;V;00010;V;00012;V;00005;V;00002;V;00014;V;00003;V;00007;V;00028;V
28;079;4;7;28079004_7_8;2020;12;03;00021;V;00013;V;00024;V;00021;V;00014;V;00004;V;00007;V;00053;V;00152;V;00109;V;00112;V;00107;V;00101;V;00032;V;00012;V;00022;V;00028;V;00011;V;00008;V;00004;V;00002;V;00002;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2020;12;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00029;V;00022;V;00012;V;00015;V;00037;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;7;28079004_7_8;2020;12;05;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00969;N;00021;V;00009;V;00014;V;00009;V;00007;V;00003;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2020;12;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00002;V;00003;V;00002;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2020;12;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00011;V;00012;V;00009;V;00020;V;00011;V;00009;V;00002;V;00012;V;00010;V;00007;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;12;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00015;V;00015;V;00005;V;00013;V;00020;V;00014;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;12;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00082;V;00103;V;00087;V;00030;V;00047;V;00020;V;00040;V;00006;V;00015;V;00018;V;00036;V;00015;V;00005;V;00001;V;00003;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2020;12;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00020;V;00039;V;00037;V;00034;V;00044;V;00031;V;00019;V;00003;V;00020;V;00017;V;00018;V;00008;V;00004;V;00003;V;00003;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2020;12;11;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00008;V;00023;V;00022;V;00010;V;00022;V;00012;V;00014;V;00004;V;00013;V;00012;V;00005;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;12;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00008;V;00004;V;00006;V;00004;V;00006;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2020;12;13;00001;V;00001;V;00002;V;00002;V;00001;V;00003;V;00004;V;00012;V;00017;V;00020;V;00038;V;00018;V;00014;V;00008;V;00005;V;00003;V;00002;V;00004;V;00005;V;00002;V;00002;V;00030;V;00046;V;00035;V
28;079;4;7;28079004_7_8;2020;12;14;00024;V;00004;V;00004;V;00007;V;00007;V;00007;V;00011;V;00064;V;00109;V;00117;V;00101;N;00066;V;00065;V;00041;V;00032;V;00030;V;00022;V;00031;V;00042;V;00027;V;00011;V;00024;N;00000;N;00000;N
28;079;4;7;28079004_7_8;2020;12;15;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00021;N;00012;V;00020;V;00013;V;00012;V;00014;V;00030;V;00012;V;00009;V;00012;V;00009;V;00006;V;00039;V
28;079;4;7;28079004_7_8;2020;12;16;00016;V;00003;V;00011;V;00008;V;00001;V;00001;V;00002;V;00013;V;00029;V;00029;V;00020;V;00038;V;00033;V;00044;V;00008;V;00027;V;00077;V;00095;V;00060;V;00039;V;00034;V;00040;V;00030;V;00032;V
28;079;4;7;28079004_7_8;2020;12;17;00013;V;00007;V;00002;V;00003;V;00005;V;00004;V;00008;V;00113;V;00187;V;00145;V;00216;V;00107;V;00048;V;00064;V;00037;V;00078;V;00104;V;00046;V;00031;V;00063;V;00047;V;00118;V;00129;V;00101;V
28;079;4;7;28079004_7_8;2020;12;18;00070;V;00034;V;00016;V;00018;V;00017;V;00009;V;00023;V;00076;V;00233;V;00192;V;00140;V;00130;V;00103;V;00070;V;00045;V;00060;V;00045;V;00031;V;00028;V;00012;V;00006;V;00012;V;00022;V;00014;V
28;079;4;7;28079004_7_8;2020;12;19;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00008;V;00014;V;00016;V;00014;V;00013;V;00008;V;00004;V;00002;V;00002;V;00003;V;00002;V;00003;V;00004;V;00008;V;00004;V
28;079;4;7;28079004_7_8;2020;12;20;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00014;V;00033;V;00040;V;00019;V;00012;V;00007;V;00006;V;00005;V;00004;V;00002;V;00005;V;00004;V;00009;V;00007;V;00022;V;00064;V
28;079;4;7;28079004_7_8;2020;12;21;00037;V;00051;V;00028;V;00002;V;00001;V;00002;V;00006;V;00019;V;00073;V;00065;V;00061;V;00096;V;00077;V;00043;V;00025;V;00051;V;00029;V;00024;V;00011;V;00007;V;00016;V;00039;V;00028;V;00021;V
28;079;4;7;28079004_7_8;2020;12;22;00016;V;00012;V;00008;V;00007;V;00003;V;00003;V;00005;V;00016;V;00038;V;00052;V;00030;V;00058;V;00085;V;00093;V;00068;V;00074;V;00082;V;00077;V;00075;V;00066;V;00068;V;00079;V;00088;V;00110;V
28;079;4;7;28079004_7_8;2020;12;23;00101;V;00068;V;00079;V;00066;V;00059;V;00061;V;00040;V;00047;V;00062;V;00074;V;00068;V;00065;V;00071;V;00063;V;00044;V;00036;V;00021;V;00006;V;00019;V;00035;V;00050;V;00030;V;00030;V;00028;V
28;079;4;7;28079004_7_8;2020;12;24;00009;V;00012;V;00003;V;00002;V;00001;V;00001;V;00007;V;00018;V;00032;V;00031;V;00032;V;00028;V;00008;V;00008;V;00007;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;12;25;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00007;V;00010;V;00002;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;12;26;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00004;V;00020;V;00026;V;00026;V;00024;V;00020;V;00007;V;00006;V;00004;V;00002;V;00001;V;00008;V;00064;V;00084;V;00098;V;00074;V;00046;V
28;079;4;7;28079004_7_8;2020;12;27;00050;V;00041;V;00031;V;00014;V;00009;V;00005;V;00006;V;00014;V;00027;V;00048;V;00031;V;00022;V;00013;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2020;12;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00083;N;00065;N;00021;N;00057;N;00094;N;00029;N;00004;N;00045;N;00019;V;00012;V;00003;V;00002;V;00003;V;00001;V;00002;V;00001;V
