PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2020;08;28;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00006;V
28;079;4;1;28079004_1_38;2020;08;29;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00004;V;00005;V;00004;V;00005;V;00005;V;00006;V;00006;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2020;08;30;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2020;08;31;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00007;V;00007;V
28;079;4;6;28079004_6_48;2020;08;01;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;03;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V
28;079;4;6;28079004_6_48;2020;08;06;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2020;08;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;08;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2020;08;09;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;10;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;13;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;N;000.7;N;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;4;6;28079004_6_48;2020;08;14;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;15;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;18;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;20;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;23;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;24;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2020;08;25;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2020;08;26;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;27;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V
28;079;4;6;28079004_6_48;2020;08;28;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;29;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;30;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;08;31;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V
28;079;4;7;28079004_7_8;2020;08;01;00002;V;00002;V;00002;V;00008;V;00004;V;00004;V;00001;V;00035;V;00042;V;00012;V;00005;V;00005;V;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;08;02;00001;V;00001;V;00001;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2020;08;03;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00012;V;00010;V;00010;V;00010;V;00020;V;00009;V;00007;V;00002;V;00008;V;00024;V;00009;V;00010;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;08;04;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00013;V;00022;V;00014;V;00014;V;00011;V;00014;V;00007;V;00003;V;00006;V;00029;V;00004;V;00007;V;00004;V;00001;V;00001;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2020;08;05;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00017;V;00031;V;00029;V;00021;V;00012;V;00008;V;00007;V;00002;V;00005;V;00003;V;00004;V;00007;V;00002;V;00001;V;00001;V;00002;V;00012;V
28;079;4;7;28079004_7_8;2020;08;06;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00006;V;00026;V;00024;V;00011;V;00015;V;00010;V;00007;V;00003;V;00007;V;00011;V;00008;V;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2020;08;07;00001;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00010;V;00050;V;00014;V;00009;V;00023;V;00020;V;00007;V;00003;V;00004;V;00006;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2020;08;08;00003;V;00011;V;00002;V;00001;V;00001;V;00004;V;00002;V;00020;V;00035;V;00017;V;00011;V;00017;V;00009;V;00009;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00006;V;00007;V;00013;V
28;079;4;7;28079004_7_8;2020;08;09;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;08;10;00004;V;00006;V;00002;V;00001;V;00001;V;00001;V;00003;V;00014;V;00039;V;00054;V;00035;V;00045;V;00022;V;00035;V;00004;V;00020;V;00005;V;00005;V;00011;V;00003;V;00001;V;00002;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2020;08;11;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00007;V;00023;V;00014;V;00005;V;00035;V;00017;N;00015;V;00010;V;00011;V;00014;V;00011;V;00009;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2020;08;12;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00048;V;00037;V;00038;V;00011;V;00017;V;00010;V;00007;V;00004;V;00007;V;00005;V;00004;V;00007;V;00007;V;00002;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;08;13;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00014;V;00034;V;00025;N;00279;N;00014;V;00020;V;00010;V;00002;V;00002;V;00005;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2020;08;14;00005;V;00019;V;00009;V;00004;V;00004;V;00005;V;00005;V;00007;V;00020;V;00023;V;00006;V;00005;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;08;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;08;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00006;V;00006;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;08;17;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00015;V;00044;V;00019;V;00016;V;00008;V;00014;V;00005;V;00003;V;00007;V;00003;V;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;08;18;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00002;V;00019;V;00041;V;00037;V;00023;V;00020;V;00014;V;00006;V;00003;V;00008;V;00005;V;00011;V;00004;V;00002;V;00001;V;00001;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2020;08;19;00002;V;00002;V;00002;V;00006;V;00012;V;00009;V;00012;V;00034;V;00049;V;00040;V;00029;V;00014;V;00005;V;00004;V;00002;V;00002;V;00003;V;00004;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;08;20;00001;V;00003;V;00005;V;00013;V;00015;V;00011;V;00007;V;00030;V;00070;V;00068;V;00039;V;00025;V;00015;V;00007;V;00003;V;00006;V;00007;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;08;21;00001;V;00001;V;00001;V;00002;V;00004;V;00002;V;00004;V;00036;V;00032;V;00023;V;00008;V;00012;V;00005;V;00004;V;00003;V;00004;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2020;08;22;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00011;V;00016;V;00004;V;00005;V;00003;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;08;23;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;08;24;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00020;V;00010;V;00008;V;00012;V;00011;V;00007;V;00006;V;00003;V;00006;V;00004;V;00011;N;00004;V;00001;V;00001;V;00001;V;00001;V;00003;V
28;079;4;7;28079004_7_8;2020;08;25;00002;V;00003;V;00002;V;00003;V;00003;V;00002;V;00004;V;00045;V;00074;V;00059;V;00015;V;00011;V;00007;V;00006;V;00003;V;00006;V;00003;V;00004;V;00008;V;00003;V;00002;V;00001;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2020;08;26;00003;V;00010;V;00003;V;00005;V;00002;V;00003;V;00003;V;00017;V;00032;V;00053;V;00042;V;00019;V;00013;V;00012;V;00012;V;00006;V;00003;V;00006;V;00005;V;00004;V;00002;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;08;27;00005;V;00010;V;00004;V;00007;V;00004;V;00002;V;00004;V;00023;V;00057;V;00094;V;00045;V;00013;V;00013;V;00007;V;00011;V;00006;V;00003;V;00005;V;00010;V;00003;V;00002;V;00002;V;00001;V;00014;V
