28,079,004,12,08,02,2020,01,10,00039,V,00034,V,00021,V,00017,V,00020,V,00047,V,00138,V,00277,V,00422,V,00545,V,00370,V,00063,V,00050,V,00040,V,00039,V,00039,V,00037,V,00049,V,00060,V,00060,V,00063,V,00053,V,00054,V,00040,V
28,079,004,12,08,02,2020,01,11,00052,V,00104,V,00082,V,00046,V,00032,V,00035,V,00050,V,00077,V,00115,V,00150,V,00163,V,00117,V,00045,V,00054,V,00058,V,00066,V,00060,V,00074,V,00112,V,00185,V,00253,V,00312,V,00269,V,00206,V
28,079,004,12,08,02,2020,01,12,00158,V,00152,V,00115,V,00095,V,00079,V,00072,V,00073,V,00090,V,00107,V,00121,V,00148,V,00163,V,00136,V,00117,V,00126,V,00122,V,00102,V,00114,V,00149,V,00203,V,00401,V,00342,V,00208,V,00185,V
28,079,004,12,08,02,2020,01,13,00148,V,00127,V,00094,V,00083,V,00076,V,00085,V,00133,V,00227,V,00330,V,00404,V,00342,V,00330,V,00308,V,00168,V,00161,V,00158,V,00100,V,00087,V,00077,V,00138,V,00149,V,00218,V,00294,V,00300,V
28,079,004,12,08,02,2020,01,14,00189,V,00148,V,00104,V,00077,V,00081,V,00073,V,00135,V,00231,V,00338,V,00388,V,00478,V,00456,V,00305,V,00229,V,00101,V,00066,V,00050,V,00072,V,00103,V,00178,V,00283,V,00303,V,00170,V,00159,V
28,079,004,12,08,02,2020,01,15,00130,V,00113,V,00097,V,00100,V,00089,V,00079,V,00101,V,00161,V,00582,V,00359,V,00187,V,00331,V,00163,V,00190,V,00185,V,00147,V,00109,V,00179,V,00159,V,00201,V,00264,V,00246,V,00204,V,00214,V
28,079,004,12,08,02,2020,01,16,00161,V,00121,V,00092,V,00042,V,00077,V,00078,V,00084,V,00148,V,00349,V,00244,V,00180,V,00134,V,00129,V,00165,V,00122,V,00105,V,00091,V,00125,V,00202,V,00319,V,00196,V,00085,V,00145,V,00084,V
28,079,004,12,08,02,2020,01,17,00050,V,00029,V,00014,V,00014,V,00018,V,00017,V,00041,V,00080,V,00180,V,00118,V,00059,V,00042,V,00054,V,00067,V,00027,V,00100,V,00079,V,00037,V,00053,V,00093,V,00078,V,00079,V,00117,V,00152,V
28,079,004,12,08,02,2020,01,18,00144,V,00088,V,00079,V,00084,V,00058,V,00069,V,00090,V,00071,V,00082,V,00166,V,00128,V,00123,V,00064,V,00066,V,00080,V,00101,V,00056,V,00060,V,00049,V,00057,V,00060,V,00043,V,00050,V,00037,V
28,079,004,12,08,02,2020,01,19,00031,V,00028,V,00032,V,00048,V,00037,V,00044,V,00066,V,00063,V,00090,V,00042,V,00029,V,00028,V,00028,V,00028,V,00027,V,00018,V,00017,V,00020,V,00033,V,00031,V,00035,V,00033,V,00024,V,00015,V
28,079,004,12,08,02,2020,01,20,00011,V,00017,V,00007,V,00006,V,00008,V,00008,V,00019,V,00037,V,00355,N,00154,N,00037,N,00081,N,00046,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,004,12,08,02,2020,01,30,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00020,N,00029,V,00033,V,00045,V,00029,V,00038,V,00040,V,00021,V,00017,V,00011,V
28,079,004,12,08,02,2020,01,31,00008,V,00008,V,00009,V,00007,V,00006,V,00006,V,00010,V,00021,V,00052,V,00036,N,00042,V,00065,V,00069,V,00038,V,00035,V,00038,V,00030,V,00028,V,00026,V,00023,V,00030,V,00046,V,00050,V,00038,V
28,079,008,01,38,02,2020,01,01,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00007,V,00007,V,00008,V,00009,V,00010,V,00010,V,00011,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2020,01,02,00009,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00008,V,00009,V,00009,V,00010,V,00010,V,00012,V,00011,V,00010,V,00008,V,00007,V,00007,V,00008,V,00009,V,00009,V,00008,V,00008,V
28,079,008,01,38,02,2020,01,03,00009,V,00010,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2020,01,04,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,N,00008,V,00009,V,00009,V,00010,V,00008,V,00008,V,00007,V
28,079,008,01,38,02,2020,01,05,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00009,V,00009,V,00009,V,00009,V,00011,V,00011,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V
28,079,008,01,38,02,2020,01,06,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00008,V,00009,V,00009,V,00011,V,00011,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00010,V
28,079,008,01,38,02,2020,01,07,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00011,V,00011,V,00009,V,00011,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00011,V,00009,V,00009,V,00012,V
28,079,008,01,38,02,2020,01,08,00012,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00010,V,00011,V,00010,V,00012,V,00011,V,00011,V,00010,V,00008,V,00009,V,00009,V,00010,V,00013,V,00015,V,00014,V,00014,V,00018,V
28,079,008,01,38,02,2020,01,09,00011,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00009,V,00010,V,00010,V,00013,V,00015,V,00012,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00009,V,00008,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2020,01,10,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00007,V,00007,V
28,079,008,01,38,02,2020,01,11,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00011,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V,00010,V,00008,V,00007,V
28,079,008,01,38,02,2020,01,12,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00011,V,00013,V,00011,V,00010,V,00010,V,00009,V,00008,V,00009,V,00010,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,01,13,00009,V,00009,V,00008,V,00007,V,00006,V,00006,V,00007,V,00007,V,00009,V,00010,V,00010,V,00011,V,00013,V,00011,N,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V
28,079,008,01,38,02,2020,01,14,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,01,15,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00006,V,00008,V,00009,V,00009,V,00008,V,00007,V,00008,V,00007,V,00007,V,00008,V,00009,V,00009,V,00008,V
28,079,008,01,38,02,2020,01,16,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V,00008,V
28,079,008,01,38,02,2020,01,17,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00006,V,00007,V,00007,V
28,079,008,01,38,02,2020,01,18,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2020,01,19,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V
28,079,008,01,38,02,2020,01,20,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V
28,079,008,01,38,02,2020,01,21,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V
28,079,008,01,38,02,2020,01,22,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00007,V,00008,V,00009,V,00008,V,00007,V,00008,V,00008,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2020,01,23,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00006,V
28,079,008,01,38,02,2020,01,24,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2020,01,25,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2020,01,26,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2020,01,27,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2020,01,28,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,N,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2020,01,29,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,N,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2020,01,30,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2020,01,31,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,06,48,02,2020,01,01,001.2,V,000.7,V,000.7,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.9,V,001.2,V,001.4,V,001.7,V
28,079,008,06,48,02,2020,01,02,001.2,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.8,V,000.9,V,000.8,V,001.0,V
28,079,008,06,48,02,2020,01,03,001.5,V,001.6,V,001.2,V,001.0,V,000.8,V,000.7,V,000.7,V,000.8,V,000.7,V,000.8,V,000.8,V,000.7,V,000.8,V,000.8,V,000.8,V,000.9,V,000.8,V,000.8,V,000.9,V,001.1,V,001.1,V,000.8,V,000.6,V,000.5,V
28,079,008,06,48,02,2020,01,04,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,N,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V
28,079,008,06,48,02,2020,01,05,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V,000.9,V,001.0,V
28,079,008,06,48,02,2020,01,06,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.4,V,000.5,V,000.4,V,000.6,V,000.5,V,000.5,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.9,V,001.0,V,001.0,V,001.4,V
28,079,008,06,48,02,2020,01,07,000.9,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.6,V,000.9,V,000.7,V,000.9,V,000.8,V,000.6,V,000.7,V,000.6,V,000.7,V,000.7,V,000.8,V,000.9,V,000.8,V,001.3,V,001.1,V,000.9,V,001.9,V
28,079,008,06,48,02,2020,01,08,001.4,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.8,V,001.3,V,001.3,V,000.7,V,000.7,V,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.7,V,001.0,V,001.5,V,001.5,V,001.8,V,001.6,V,002.3,V
28,079,008,06,48,02,2020,01,09,000.9,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,001.0,V,000.9,V,001.0,V,001.2,V,000.8,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V
28,079,008,06,48,02,2020,01,10,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.5,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V
28,079,008,06,48,02,2020,01,11,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.7,V,000.9,V,000.8,V,000.6,V
28,079,008,06,48,02,2020,01,12,001.3,V,001.0,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.8,V,000.7,V,000.9,V,001.1,V
28,079,008,06,48,02,2020,01,13,001.1,V,001.2,V,000.9,V,000.4,V,000.5,V,000.6,V,000.8,V,001.0,V,001.2,V,001.7,V,001.2,V,000.8,V,001.1,V,000.8,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.8,V,000.7,V
28,079,008,06,48,02,2020,01,14,000.7,V,000.8,V,000.6,V,000.6,V,000.5,V,000.6,V,000.7,V,000.6,V,000.9,V,001.2,V,000.8,V,000.6,V,000.6,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.9,V,000.8,V,000.7,V
28,079,008,06,48,02,2020,01,15,000.9,V,000.7,V,000.7,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.7,V,000.8,V,000.7,V,000.6,V
28,079,008,06,48,02,2020,01,16,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.8,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.6,V,000.8,V,000.8,V,000.6,V,000.5,V,000.5,V
28,079,008,06,48,02,2020,01,17,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.7,V,000.6,V
28,079,008,06,48,02,2020,01,18,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,008,06,48,02,2020,01,19,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,008,06,48,02,2020,01,20,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,008,06,48,02,2020,01,21,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,008,06,48,02,2020,01,22,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V
28,079,008,06,48,02,2020,01,23,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.3,V,000.3,V
28,079,008,06,48,02,2020,01,24,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V,000.5,V
28,079,008,06,48,02,2020,01,25,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V
28,079,008,06,48,02,2020,01,26,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V
28,079,008,06,48,02,2020,01,27,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.5,V,000.7,V,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,008,06,48,02,2020,01,28,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,008,06,48,02,2020,01,29,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,N,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,008,06,48,02,2020,01,30,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V
28,079,008,06,48,02,2020,01,31,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V
28,079,008,07,08,02,2020,01,01,00144,V,00063,V,00076,V,00047,V,00036,V,00017,V,00015,V,00011,V,00013,V,00017,V,00014,V,00030,V,00038,V,00049,V,00045,V,00031,V,00030,V,00031,V,00054,V,00069,V,00091,V,00138,V,00175,V,00212,V
28,079,008,07,08,02,2020,01,02,00145,V,00018,V,00008,V,00007,V,00010,V,00011,V,00020,V,00059,V,00072,V,00087,V,00060,V,00056,V,00050,V,00085,V,00076,V,00061,V,00045,V,00042,V,00056,V,00074,V,00109,V,00153,V,00119,V,00142,V
28,079,008,07,08,02,2020,01,03,00261,V,00322,V,00224,V,00149,V,00104,V,00098,V,00122,V,00148,V,00117,V,00121,V,00113,V,00086,V,00110,V,00113,V,00110,V,00123,V,00123,V,00120,V,00137,V,00182,V,00152,V,00084,V,00044,V,00018,V
28,079,008,07,08,02,2020,01,04,00007,V,00004,V,00003,V,00002,V,00001,V,00002,V,00002,V,00004,V,00006,V,00013,V,00011,V,00012,V,00015,V,00012,V,00008,V,00006,V,00005,N,00006,V,00014,V,00020,V,00030,V,00019,V,00014,V,00006,V
28,079,008,07,08,02,2020,01,05,00005,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00006,V,00008,V,00015,V,00018,V,00024,V,00018,V,00022,V,00023,V,00019,V,00013,V,00025,V,00041,V,00047,V,00063,V,00109,V,00113,V
28,079,008,07,08,02,2020,01,06,00046,V,00021,V,00006,V,00005,V,00003,V,00003,V,00006,V,00020,V,00040,V,00021,V,00021,V,00022,V,00030,V,00046,V,00042,V,00020,V,00013,V,00022,V,00045,V,00068,V,00085,V,00102,V,00099,V,00165,V
28,079,008,07,08,02,2020,01,07,00103,V,00032,V,00019,V,00013,V,00015,V,00005,V,00016,V,00076,V,00137,V,00088,V,00104,V,00152,N,00056,V,00113,V,00101,V,00084,V,00084,V,00109,V,00143,V,00130,V,00195,V,00130,V,00100,V,00286,V
28,079,008,07,08,02,2020,01,08,00231,V,00069,V,00067,V,00052,V,00043,V,00040,V,00059,V,00137,V,00225,V,00219,V,00117,V,00085,V,00077,V,00128,V,00084,V,00051,V,00051,V,00093,V,00132,V,00204,V,00272,V,00275,V,00257,V,00445,V
28,079,008,07,08,02,2020,01,09,00118,V,00056,V,00054,V,00034,V,00040,V,00051,V,00056,V,00080,V,00188,V,00146,V,00139,V,00196,V,00135,V,00053,V,00033,V,00024,V,00020,V,00030,V,00035,V,00062,V,00039,V,00036,V,00052,V,00042,V
28,079,008,07,08,02,2020,01,10,00014,V,00003,V,00001,V,00002,V,00008,V,00008,V,00020,V,00035,V,00059,V,00071,V,00056,V,00033,V,00015,V,00015,V,00010,V,00013,V,00014,V,00018,V,00012,V,00009,V,00012,V,00012,V,00005,V,00004,V
28,079,008,07,08,02,2020,01,11,00005,V,00003,V,00003,V,00002,V,00001,V,00002,V,00002,V,00002,V,00012,V,00017,V,00017,V,00018,V,00016,V,00013,V,00009,V,00012,V,00013,V,00014,V,00032,V,00048,V,00078,V,00099,V,00070,V,00036,V
28,079,008,07,08,02,2020,01,12,00185,V,00123,V,00034,V,00007,V,00004,V,00007,V,00005,V,00003,V,00010,V,00012,V,00024,V,00024,V,00035,V,00043,V,00041,V,00034,V,00030,V,00030,V,00047,V,00049,V,00064,V,00072,V,00115,V,00154,V
28,079,008,07,08,02,2020,01,13,00153,V,00150,V,00083,V,00009,V,00011,V,00008,V,00032,V,00088,V,00201,V,00247,V,00120,V,00104,V,00164,V,00089,V,00055,V,00048,V,00031,V,00022,V,00021,V,00024,V,00030,V,00064,V,00092,V,00087,V
28,079,008,07,08,02,2020,01,14,00092,V,00123,V,00086,V,00064,V,00051,V,00060,V,00053,V,00073,V,00122,V,00143,V,00108,V,00053,V,00060,V,00029,V,00034,V,00022,V,00020,V,00029,V,00029,V,00024,V,00030,V,00092,V,00054,V,00037,V
28,079,008,07,08,02,2020,01,15,00038,V,00045,V,00062,V,00036,V,00017,V,00007,V,00019,V,00041,V,00058,V,00045,V,00066,V,00068,V,00065,V,00077,V,00069,V,00042,V,00023,V,00033,V,00033,V,00025,V,00063,V,00085,V,00056,V,00038,V
28,079,008,07,08,02,2020,01,16,00019,V,00007,V,00005,V,00002,V,00002,V,00003,V,00015,V,00039,V,00069,V,00073,V,00062,V,00049,V,00034,V,00036,V,00037,V,00025,V,00018,V,00021,V,00038,V,00062,V,00066,V,00025,V,00023,V,00020,V
28,079,008,07,08,02,2020,01,17,00010,V,00005,V,00005,V,00003,V,00004,V,00003,V,00012,V,00027,V,00046,V,00038,V,00034,V,00024,V,00022,V,00018,V,00024,V,00020,V,00021,V,00021,V,00024,V,00023,V,00029,V,00025,V,00027,V,00022,V
28,079,008,07,08,02,2020,01,18,00056,V,00025,V,00023,V,00025,V,00030,V,00014,V,00021,V,00016,V,00011,V,00020,V,00024,V,00019,V,00012,V,00012,V,00015,V,00015,V,00011,V,00009,V,00011,V,00018,V,00016,V,00013,V,00016,V,00008,V
28,079,008,07,08,02,2020,01,19,00005,V,00002,V,00006,V,00005,V,00006,V,00004,V,00019,V,00007,V,00002,V,00003,V,00005,V,00006,V,00005,V,00005,V,00005,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00002,V
28,079,008,07,08,02,2020,01,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00009,V,00026,V,00024,V,00016,V,00025,V,00026,V,00019,V,00013,V,00016,V,00018,V,00021,V,00017,V,00010,V,00007,V,00005,V,00004,V,00003,V
