28,079,055,44,02,02,2020,03,13,00.25,V,00.23,V,00.22,V,00.12,V,00.12,V,00.12,V,00.09,V,00.14,V,00.12,V,00.07,V,00.07,V,00.08,V,00.09,V,00.10,V,00.07,V,00.08,V,00.09,V,00.09,V,00.11,V,00.12,V,00.12,V,00.13,V,00.09,V,00.08,V
28,079,055,44,02,02,2020,03,14,00.08,V,00.07,V,00.06,V,00.08,V,00.08,V,00.08,V,00.10,V,00.08,V,00.09,V,00.09,V,00.07,V,00.07,V,00.06,V,00.06,V,00.06,V,00.07,V,00.08,V,00.09,V,00.10,V,00.10,V,00.10,V,00.13,V,00.15,V,00.11,V
28,079,055,44,02,02,2020,03,15,00.11,V,00.11,V,00.11,V,00.11,V,00.11,V,00.13,V,00.12,V,00.12,V,00.12,V,00.12,V,00.11,V,00.09,V,00.08,V,00.05,V,00.05,V,00.07,V,00.07,V,00.06,V,00.07,V,00.06,V,00.06,V,00.05,V,00.05,V,00.06,V
28,079,055,44,02,02,2020,03,16,00.07,V,00.09,V,00.08,V,00.08,V,00.09,V,00.11,V,00.11,V,00.12,V,00.13,V,00.10,V,00.11,V,00.11,V,00.10,V,00.11,V,00.10,V,00.10,V,00.09,V,00.09,V,00.08,V,00.09,V,00.09,V,00.09,V,00.09,V,00.08,V
28,079,055,44,02,02,2020,03,17,00.07,V,00.08,V,00.08,V,00.07,V,00.07,V,00.06,V,00.07,V,00.08,V,00.07,V,00.07,V,00.06,V,00.05,V,00.05,V,00.05,V,00.06,V,00.05,V,00.05,V,00.05,V,00.05,V,00.04,V,00.04,V,00.04,V,00.05,V,00.05,V
28,079,055,44,02,02,2020,03,18,00.05,V,00.05,V,00.04,V,00.05,V,00.05,V,00.06,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.08,V,00.08,V,00.07,V,00.07,V,00.08,V,00.08,V,00.08,V,00.09,V,00.09,V,00.11,V,00.09,V,00.10,V
28,079,055,44,02,02,2020,03,19,00.09,V,00.07,V,00.07,V,00.08,V,00.10,V,00.05,V,00.07,V,00.07,V,00.09,V,00.08,V,00.09,V,00.08,V,00.08,V,00.08,V,00.07,V,00.08,V,00.08,V,00.07,V,00.08,V,00.07,V,00.07,V,00.07,V,00.08,V,00.08,V
28,079,055,44,02,02,2020,03,20,00.09,V,00.07,V,00.07,V,00.07,V,00.07,V,00.08,V,00.08,V,00.08,V,00.07,V,00.07,V,00.08,V,00.07,V,00.07,V,00.07,V,00.08,V,00.07,V,00.07,V,00.08,V,00.08,V,00.08,V,00.07,V,00.08,V,00.10,V,00.13,V
28,079,055,44,02,02,2020,03,21,00.11,V,00.10,V,00.08,V,00.09,V,00.08,V,00.09,V,00.08,V,00.08,V,00.08,V,00.09,V,00.08,V,00.10,V,00.08,V,00.08,V,00.09,V,00.08,V,00.08,V,00.07,V,00.06,V,00.07,V,00.07,V,00.08,V,00.09,V,00.07,V
28,079,055,44,02,02,2020,03,22,00.08,V,00.09,V,00.07,V,00.08,V,00.08,V,00.07,V,00.08,V,00.08,V,00.08,V,00.08,V,00.08,V,00.09,V,00.08,V,00.07,V,00.07,V,00.08,V,00.07,V,00.08,V,00.08,V,00.08,V,00.08,V,00.07,V,00.06,V,00.09,V
28,079,055,44,02,02,2020,03,23,00.07,V,00.07,V,00.07,V,00.07,V,00.08,V,00.08,V,00.08,V,00.08,V,00.07,V,00.11,V,00.07,V,00.06,V,00.06,V,00.07,V,00.07,V,00.08,V,00.08,V,00.08,V,00.09,V,00.09,V,00.09,V,00.08,V,00.08,V,00.08,V
28,079,055,44,02,02,2020,03,24,00.08,V,00.08,V,00.08,V,00.08,V,00.08,V,00.08,V,00.08,V,00.07,V,00.07,V,00.08,V,00.07,V,00.08,V,00.09,V,00.08,V,00.09,V,00.09,V,00.09,V,00.10,V,00.08,V,00.08,V,00.08,V,00.08,V,00.08,V,00.07,V
28,079,055,44,02,02,2020,03,25,00.09,V,00.08,V,00.09,V,00.08,V,00.08,V,00.09,V,00.10,V,00.11,V,00.10,V,00.10,V,00.10,V,00.08,V,00.09,V,00.09,V,00.09,V,00.09,V,00.10,V,00.09,V,00.09,V,00.12,V,00.12,V,00.13,V,00.14,V,00.12,V
28,079,055,44,02,02,2020,03,26,00.12,V,00.13,V,00.12,V,00.14,V,00.15,V,00.16,V,00.16,V,00.16,V,00.13,V,00.13,V,00.14,V,00.16,V,00.16,V,00.14,V,00.14,V,00.12,V,00.13,V,00.13,V,00.14,V,00.13,V,00.13,V,00.12,V,00.12,V,00.12,V
28,079,055,44,02,02,2020,03,27,00.12,V,00.12,V,00.12,V,00.11,V,00.11,V,00.11,V,00.10,V,00.10,V,00.08,V,00.08,V,00.08,V,00.09,V,00.09,V,00.11,V,00.10,V,00.10,V,00.11,V,00.11,V,00.11,V,00.11,V,00.10,V,00.10,V,00.12,V,00.13,V
28,079,055,44,02,02,2020,03,28,00.14,V,00.10,V,00.09,V,00.10,V,00.10,V,00.10,V,00.10,V,00.10,V,00.10,V,00.10,V,00.10,V,00.12,V,00.13,V,00.13,V,00.12,V,00.12,V,00.12,V,00.12,V,00.12,V,00.12,V,00.12,V,00.12,V,00.12,V,00.14,V
28,079,055,44,02,02,2020,03,29,00.15,V,00.15,V,00.00,N,00.10,V,00.11,V,00.10,V,00.11,V,00.11,V,00.11,V,00.11,V,00.10,V,00.11,V,00.12,V,00.12,V,00.12,V,00.11,V,00.11,V,00.12,V,00.11,V,00.11,V,00.11,V,00.11,V,00.11,V,00.11,V
28,079,055,44,02,02,2020,03,30,00.11,V,00.09,V,00.10,V,00.09,V,00.10,V,00.10,V,00.10,V,00.10,V,00.11,V,00.10,V,00.10,V,00.11,V,00.11,V,00.11,V,00.11,V,00.09,V,00.09,V,00.10,V,00.09,V,00.10,V,00.09,V,00.10,V,00.09,V,00.09,V
28,079,055,44,02,02,2020,03,31,00.09,V,00.10,V,00.10,V,00.09,V,00.09,V,00.10,V,00.11,V,00.10,V,00.11,V,00.10,V,00.09,V,00.09,V,00.08,V,00.08,V,00.09,V,00.07,V,00.07,V,00.06,V,00.06,V,00.08,V,00.13,V,00.11,V,00.06,V,00.09,V
28,079,056,06,48,02,2020,03,01,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2020,03,02,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,056,06,48,02,2020,03,03,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,056,06,48,02,2020,03,04,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,056,06,48,02,2020,03,05,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,N,000.4,N,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,056,06,48,02,2020,03,06,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V
28,079,056,06,48,02,2020,03,07,000.6,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.7,V,001.1,V,000.9,V
28,079,056,06,48,02,2020,03,08,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,056,06,48,02,2020,03,09,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V
28,079,056,06,48,02,2020,03,10,000.8,V,000.7,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.8,V,000.7,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.8,V,000.9,V,001.2,V,000.8,V
28,079,056,06,48,02,2020,03,11,000.8,V,000.7,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.7,V,000.7,V,000.5,V,000.3,N,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,001.0,V,001.5,V,001.7,V,001.9,V,000.6,V
28,079,056,06,48,02,2020,03,12,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.7,V,000.9,V,000.7,V,000.7,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,001.0,V,001.3,V,001.8,V,001.7,V,001.1,V
28,079,056,06,48,02,2020,03,13,000.8,V,000.8,V,000.8,V,000.3,V,000.3,V,000.3,V,000.4,V,000.8,V,000.7,V,000.6,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,V,000.4,V,000.4,V,000.4,V
28,079,056,06,48,02,2020,03,14,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.7,V,000.5,V,000.4,V
28,079,056,06,48,02,2020,03,15,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2020,03,16,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,056,06,48,02,2020,03,17,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,056,06,48,02,2020,03,18,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,056,06,48,02,2020,03,19,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2020,03,20,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V
28,079,056,06,48,02,2020,03,21,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V
28,079,056,06,48,02,2020,03,22,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V
28,079,056,06,48,02,2020,03,23,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,056,06,48,02,2020,03,24,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2020,03,25,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V
28,079,056,06,48,02,2020,03,26,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.7,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,056,06,48,02,2020,03,27,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,056,06,48,02,2020,03,28,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,056,06,48,02,2020,03,29,000.4,V,000.4,V,000.0,N,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V
28,079,056,06,48,02,2020,03,30,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2020,03,31,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V
28,079,056,07,08,02,2020,03,01,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00008,V,00007,V,00008,V,00009,V,00008,V,00009,V,00008,V,00007,V,00008,V,00010,V,00012,V,00009,V,00008,V,00008,V,00007,V
28,079,056,07,08,02,2020,03,02,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00011,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00012,V,00016,V,00012,V,00011,V,00007,V,00006,V
28,079,056,07,08,02,2020,03,03,00005,V,00005,V,00006,V,00005,V,00006,V,00005,V,00009,V,00015,V,00023,V,00016,V,00013,V,00019,V,00016,V,00014,V,00012,V,00011,V,00011,V,00011,V,00012,V,00011,V,00011,V,00009,V,00010,V,00013,V
28,079,056,07,08,02,2020,03,04,00007,V,00005,V,00005,V,00005,V,00008,V,00006,V,00008,V,00010,V,00014,V,00017,V,00015,V,00012,V,00015,V,00011,V,00012,V,00010,V,00012,V,00013,V,00019,V,00027,V,00037,V,00021,V,00024,V,00012,V
28,079,056,07,08,02,2020,03,05,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00013,V,00017,V,00016,V,00013,V,00011,V,00011,V,00018,V,00013,V,00016,V,00012,V,00011,N,00018,N,00028,V,00021,V,00011,V,00007,V,00007,V,00006,V
28,079,056,07,08,02,2020,03,06,00005,V,00006,V,00005,V,00007,V,00009,V,00005,V,00007,V,00010,V,00011,V,00013,V,00014,V,00011,V,00012,V,00014,V,00012,V,00026,V,00013,V,00017,V,00013,V,00021,V,00017,V,00014,V,00010,V,00019,V
28,079,056,07,08,02,2020,03,07,00035,V,00013,V,00015,V,00006,V,00011,V,00007,V,00005,V,00006,V,00008,V,00012,V,00010,V,00013,V,00011,V,00014,V,00014,V,00011,V,00008,V,00012,V,00012,V,00015,V,00024,V,00068,V,00209,V,00096,V
28,079,056,07,08,02,2020,03,08,00024,V,00031,V,00027,V,00018,V,00013,V,00016,V,00012,V,00025,V,00041,V,00043,V,00030,V,00028,V,00023,V,00016,V,00012,V,00009,V,00009,V,00010,V,00008,V,00010,V,00013,V,00010,V,00010,V,00013,V
28,079,056,07,08,02,2020,03,09,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00013,V,00014,V,00020,V,00024,V,00028,V,00024,V,00017,V,00015,V,00012,V,00014,V,00014,V,00012,V,00012,V,00024,V,00016,V,00019,V,00082,V,00114,V
28,079,056,07,08,02,2020,03,10,00118,V,00087,V,00017,V,00026,V,00045,V,00013,V,00043,V,00064,V,00124,V,00140,V,00073,V,00042,V,00035,V,00034,V,00024,V,00014,V,00014,V,00014,V,00018,V,00071,V,00113,V,00125,V,00171,V,00121,V
28,079,056,07,08,02,2020,03,11,00130,V,00097,V,00020,V,00021,V,00013,V,00028,V,00033,V,00056,V,00092,V,00104,V,00090,V,00063,V,00109,N,00033,V,00027,V,00024,V,00018,V,00018,V,00037,V,00177,V,00282,V,00349,V,00317,V,00052,V
28,079,056,07,08,02,2020,03,12,00034,V,00040,V,00026,V,00017,V,00019,V,00028,V,00042,V,00097,V,00136,V,00110,V,00096,V,00065,V,00036,V,00043,V,00036,V,00021,V,00014,V,00015,V,00028,V,00230,V,00202,V,00313,V,00288,V,00177,V
28,079,056,07,08,02,2020,03,13,00090,V,00104,V,00120,V,00016,V,00028,V,00028,V,00053,V,00149,V,00078,V,00069,V,00042,V,00029,V,00027,V,00029,V,00021,V,00016,V,00011,V,00010,V,00008,V,00030,V,00077,V,00021,V,00016,V,00017,V
28,079,056,07,08,02,2020,03,14,00010,V,00007,V,00006,V,00006,V,00006,V,00007,V,00008,V,00012,V,00018,V,00019,V,00013,V,00014,V,00011,V,00010,V,00009,V,00009,V,00006,V,00007,V,00008,V,00014,V,00025,V,00059,V,00010,V,00010,V
28,079,056,07,08,02,2020,03,15,00013,V,00013,V,00008,V,00006,V,00008,V,00008,V,00006,V,00008,V,00011,V,00011,V,00011,V,00009,V,00009,V,00009,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00015,V,00007,V,00007,V,00006,V
28,079,056,07,08,02,2020,03,16,00006,V,00005,V,00005,V,00005,V,00004,V,00005,V,00010,V,00019,V,00030,V,00026,V,00017,V,00010,V,00014,V,00016,V,00014,V,00012,V,00011,V,00010,V,00013,V,00011,V,00008,V,00008,V,00008,V,00006,V
28,079,056,07,08,02,2020,03,17,00005,V,00006,V,00006,V,00005,V,00006,V,00007,V,00011,V,00020,V,00019,V,00020,V,00020,V,00021,V,00015,V,00013,V,00014,V,00011,V,00013,V,00010,V,00011,V,00009,V,00010,V,00009,V,00009,V,00007,V
28,079,056,07,08,02,2020,03,18,00005,V,00007,V,00005,V,00005,V,00006,V,00007,V,00011,V,00024,V,00024,V,00023,V,00021,V,00019,V,00015,V,00020,V,00023,V,00020,V,00014,V,00014,V,00018,V,00026,V,00050,V,00056,V,00075,V,00054,V
28,079,056,07,08,02,2020,03,19,00023,V,00011,V,00011,V,00009,V,00005,V,00006,V,00011,V,00025,V,00025,V,00019,V,00016,V,00012,V,00013,V,00012,V,00011,V,00010,V,00011,V,00010,V,00011,V,00011,V,00012,V,00013,V,00012,V,00009,V
28,079,056,07,08,02,2020,03,20,00007,V,00005,V,00005,V,00005,V,00005,V,00006,V,00010,V,00018,V,00021,V,00016,V,00016,V,00011,V,00011,V,00014,V,00014,V,00014,V,00010,V,00009,V,00008,V,00010,V,00008,V,00008,V,00019,V,00015,V
28,079,056,07,08,02,2020,03,21,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00008,V,00008,V,00009,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V
28,079,056,07,08,02,2020,03,22,00006,V,00004,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00005,V,00005,V
28,079,056,07,08,02,2020,03,23,00005,V,00005,V,00006,V,00005,V,00005,V,00006,V,00009,V,00022,V,00018,V,00015,V,00014,V,00013,V,00014,V,00011,V,00016,V,00013,V,00010,V,00010,V,00009,V,00007,V,00011,V,00007,V,00007,V,00005,V
28,079,056,07,08,02,2020,03,24,00008,V,00005,V,00005,V,00005,V,00006,V,00006,V,00011,V,00014,V,00014,V,00013,V,00011,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00012,V,00009,V,00014,V,00011,V,00009,V,00010,V,00007,V
28,079,056,07,08,02,2020,03,25,00006,V,00005,V,00005,V,00005,V,00004,V,00006,V,00011,V,00043,V,00016,V,00014,V,00013,V,00011,V,00012,V,00010,V,00009,V,00007,V,00006,V,00006,V,00006,V,00005,V,00012,V,00005,V,00006,V,00008,V
28,079,056,07,08,02,2020,03,26,00010,V,00005,V,00005,V,00012,V,00007,V,00016,V,00081,V,00202,V,00053,V,00021,V,00018,V,00016,V,00018,V,00015,V,00015,V,00013,V,00010,V,00010,V,00009,V,00007,V,00008,V,00008,V,00007,V,00007,V
28,079,056,07,08,02,2020,03,27,00005,V,00004,V,00005,V,00005,V,00006,V,00005,V,00008,V,00012,V,00010,V,00010,V,00011,V,00011,V,00010,V,00012,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00013,V,00018,V
28,079,056,07,08,02,2020,03,28,00006,V,00005,V,00005,V,00006,V,00010,V,00008,V,00009,V,00013,V,00014,V,00012,V,00010,V,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00010,V,00013,V,00008,V,00007,V
28,079,056,07,08,02,2020,03,29,00012,V,00006,V,00000,N,00005,V,00006,V,00006,V,00007,V,00009,V,00011,V,00016,V,00014,V,00015,V,00012,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00006,V
28,079,056,07,08,02,2020,03,30,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00009,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00012,V,00010,V,00010,V,00009,V,00008,V,00008,V,00007,V,00008,V,00006,V,00005,V
28,079,056,07,08,02,2020,03,31,00008,V,00005,V,00004,V,00005,V,00005,V,00005,V,00007,V,00009,V,00011,V,00012,V,00013,V,00014,V,00015,V,00014,V,00017,V,00022,V,00017,V,00017,V,00012,V,00011,V,00011,V,00011,V,00009,V,00006,V
28,079,056,08,08,02,2020,03,01,00017,V,00012,V,00007,V,00006,V,00006,V,00007,V,00007,V,00010,V,00010,V,00011,V,00011,V,00014,V,00015,V,00012,V,00013,V,00012,V,00011,V,00013,V,00020,V,00029,V,00022,V,00018,V,00017,V,00013,V
28,079,056,08,08,02,2020,03,02,00008,V,00004,V,00003,V,00004,V,00003,V,00004,V,00008,V,00020,V,00019,V,00017,V,00014,V,00012,V,00015,V,00015,V,00014,V,00012,V,00013,V,00017,V,00022,V,00037,V,00040,V,00035,V,00020,V,00014,V
28,079,056,08,08,02,2020,03,03,00006,V,00007,V,00007,V,00004,V,00008,V,00012,V,00023,V,00038,V,00048,V,00035,V,00030,V,00026,V,00020,V,00022,V,00020,V,00021,V,00017,V,00023,V,00030,V,00032,V,00033,V,00028,V,00025,V,00026,V
28,079,056,08,08,02,2020,03,04,00014,V,00009,V,00006,V,00006,V,00007,V,00009,V,00018,V,00025,V,00031,V,00028,V,00019,V,00016,V,00017,V,00014,V,00015,V,00014,V,00018,V,00022,V,00035,V,00046,V,00051,V,00056,V,00050,V,00028,V
28,079,056,08,08,02,2020,03,05,00015,V,00010,V,00007,V,00006,V,00005,V,00009,V,00021,V,00029,V,00026,V,00022,V,00017,V,00016,V,00028,V,00021,V,00024,V,00018,V,00018,N,00031,N,00043,V,00042,V,00027,V,00023,V,00021,V,00013,V
28,079,056,08,08,02,2020,03,06,00009,V,00007,V,00008,V,00005,V,00009,V,00009,V,00018,V,00026,V,00024,V,00022,V,00016,V,00016,V,00019,V,00021,V,00019,V,00024,V,00020,V,00027,V,00028,V,00042,V,00036,V,00044,V,00042,V,00055,V
28,079,056,08,08,02,2020,03,07,00072,V,00044,V,00050,V,00030,V,00029,V,00032,V,00013,V,00023,V,00025,V,00023,V,00020,V,00021,V,00020,V,00024,V,00023,V,00018,V,00015,V,00019,V,00030,V,00053,V,00064,V,00098,V,00132,V,00101,V
28,079,056,08,08,02,2020,03,08,00074,V,00066,V,00061,V,00049,V,00041,V,00042,V,00035,V,00040,V,00045,V,00046,V,00038,V,00038,V,00037,V,00031,V,00029,V,00023,V,00025,V,00024,V,00029,V,00036,V,00054,V,00054,V,00047,V,00044,V
28,079,056,08,08,02,2020,03,09,00017,V,00014,V,00007,V,00005,V,00005,V,00011,V,00030,V,00045,V,00050,V,00048,V,00045,V,00038,V,00028,V,00025,V,00020,V,00024,V,00026,V,00032,V,00037,V,00065,V,00070,V,00081,V,00104,V,00112,V
28,079,056,08,08,02,2020,03,10,00111,V,00102,V,00065,V,00064,V,00070,V,00046,V,00063,V,00067,V,00091,V,00099,V,00087,V,00062,V,00060,V,00062,V,00047,V,00030,V,00028,V,00029,V,00048,V,00094,V,00117,V,00117,V,00123,V,00109,V
28,079,056,08,08,02,2020,03,11,00107,V,00087,V,00055,V,00053,V,00041,V,00046,V,00046,V,00051,V,00059,V,00072,V,00081,V,00072,V,00100,N,00052,V,00050,V,00048,V,00044,V,00048,V,00074,V,00130,V,00148,V,00161,V,00146,V,00081,V
